Compound: TPCN03496
SMILES:   COCC1C(=O)C23C(O)C1CCC2C45CCCC(C)(C)C4C(=O)C3(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     0.5235   0.2044   -0.0148 
1        TC3        3,9                  C,C                  4            36.0     0.3307   -0.0555  0.0654  
2        TN6a       4,5                  C,O                  2            36.0     0.1719   0.1465   0.0122  
3        SN6        6,7,8                C,C,O                4            54.0     0.1912   -0.1131  -0.1484 
4        SC3        10,11,12             C,C,C                3            54.0     0.1209   -0.1895  0.1509  
5        TC5        13,20                C,C                  5            36.0     -0.1476  0.0395   0.0629  
6        SC3        14,15,16             C,C,C                2            54.0     -0.3561  -0.1429  0.0606  
7        SC4        17,18,19             C,C,C                2            54.0     -0.3783  0.1749   0.0834  
8        TN6a       21,22                C,O                  2            36.0     -0.1046  0.1802   -0.1043 
9        TN6        23,24                C,O                  3            36.0     0.0261   0.0505   -0.2311 
10       TN6        25,26                C,O                  2            36.0     -0.1486  -0.1359  -0.1851 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
