Compound: TPCN00344
SMILES:   CC1C2COC(O)C3C2CC6c4[nH]c5ccc(O)cc5c4CC3N61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2311  0.0785   0.2034  
1        SC5        2,8,9                C,C,C                4            54.0     -0.2289  -0.1295  0.0231  
2        TN4a       3,4                  C,O                  2            36.0     -0.3925  0.0934   -0.0296 
3        SN6        5,6,7                C,O,C                3            54.0     -0.2351  0.0861   -0.1875 
4        TC5        10,23                C,N                  4            36.0     -0.0478  -0.0502  0.0956  
5        TC5        11,20                c,c                  4            36.0     0.1483   -0.0374  0.0310  
6        TN6d       12                   n                    2            36.0     0.2324   -0.1702  0.1052  
7        TC5        13,19                c,c                  4            36.0     0.3232   -0.0476  0.0232  
8        TC5        14,15                c,c                  2            36.0     0.5229   -0.1051  0.0368  
9        SN6        16,17,18             c,O,c                2            54.0     0.5228   0.0912   -0.0880 
10       TC3        21,22                C,C                  3            36.0     -0.0066  0.0978   -0.0493 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.5     
5        7        1.5     
5        10       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
