Compound: TPCN00412
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4O)C3CC25OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1550  -0.3012  0.1055  
1        SN6        2,3,4                C,C,O                3            54.0     0.1178   -0.3451  -0.1137 
2        SN5a       5,6,7                O,C,O                3            54.0     0.1627   -0.1505  0.1035  
3        SC5        8,20,21              C,C,C                4            54.0     0.0296   -0.0992  -0.1767 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.1721   0.1489   0.0141  
5        SN6        13,18,19             c,c,O                3            54.0     0.5547   0.2170   0.1387  
6        TC5        14,15                c,c                  2            36.0     0.5471   0.1613   -0.2170 
7        TC5        16,17                c,c                  2            36.0     0.7642   0.2197   -0.0330 
8        TN6        22,23                C,O                  3            36.0     -0.1109  -0.0619  -0.0088 
9        SN4a       24,25,26             C,O,C                4            54.0     -0.3779  -0.0431  0.0571  
10       TP1        27,28                C,O                  1            36.0     -0.2750  0.1122   0.2616  
11       TN6        29,30                C,O                  2            36.0     -0.5813  0.1766   0.0555  
12       TN6        31,32                C,O                  2            36.0     -0.5396  0.0718   -0.1594 
13       TN6        33,34                C,O                  2            36.0     -0.3216  0.0681   -0.1919 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
