Compound: TPCN05034
SMILES:   CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)C(OC7OCC(O)C(O)C7O)C(O)C6(CO)C(O)CC95C)C3(C)C)C(OC8OC(CO)C(O)C(O)C8O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7714  -0.5660  0.2604  
1        TN4a       2,3                  O,C                  3            36.0     -0.8348  -0.3546  0.1777  
2        TN6        4,5                  O,C                  3            36.0     -0.7967  -0.1472  0.1354  
3        TN4a       6,10                 C,O                  3            36.0     -0.5690  -0.0817  0.2160  
4        SN4a       7,8,9                C,O,O                1            54.0     -0.6925  -0.0933  0.4051  
5        TN6        11,12                C,O                  3            36.0     -0.4489  0.0609   0.0725  
6        SC3        13,14,15             C,C,C                3            54.0     -0.1705  0.1045   0.0735  
7        SC4        16,17,18             C,C,C                4            54.0     -0.0399  0.1340   -0.1381 
8        TC3        19,20                C,C                  2            36.0     0.0515   -0.1203  -0.0427 
9        SC4        21,22,23             C,C,C                4            54.0     0.1852   0.0568   0.0385  
10       TC3        24,25                C,C                  2            36.0     0.3078   0.2300   -0.0554 
11       SC4        26,51,52             C,C,C                4            54.0     0.3772   -0.0147  -0.0807 
12       SC5        27,28,45             C,C,C                5            54.0     0.6237   0.0369   -0.0230 
13       SC4        29,30,31             C,C,C                2            54.0     0.8309   0.0191   -0.2120 
14       TN6        32,33                C,O                  3            36.0     0.9277   -0.0351  -0.0193 
15       SN4a       34,35,36             C,O,C                3            54.0     1.1627   -0.0298  0.1090  
16       TN6        37,38                C,O                  2            36.0     1.2150   -0.2624  0.1299  
17       TN6        39,40                C,O                  2            36.0     1.3088   -0.2228  -0.0808 
18       TN6        41,42                C,O                  2            36.0     1.2024   -0.0509  -0.1544 
19       TN6        43,44                C,O                  2            36.0     0.8037   -0.0707  0.1504  
20       TN2a       46,47                C,O                  1            36.0     0.7055   0.1809   0.1956  
21       SN6        48,49,50             C,O,C                2            54.0     0.5087   -0.1288  0.1606  
22       SC4        53,54,55             C,C,C                2            54.0     -0.2822  -0.0144  -0.1480 
23       TN6        56,57                C,O                  3            36.0     -0.6314  0.1309   -0.0138 
24       SN4a       58,59,60             C,O,C                4            54.0     -0.5741  0.3635   -0.1711 
25       TN2a       61,62                C,O                  1            36.0     -0.4900  0.6256   -0.1317 
26       TN6        63,64                C,O                  2            36.0     -0.6770  0.4716   -0.3568 
27       TN6        65,66                C,O                  2            36.0     -0.8535  0.4745   -0.2454 
28       TN6        67,68                C,O                  2            36.0     -0.8330  0.3022   -0.1210 
29       TN6        69,70                C,O                  2            36.0     -0.7975  0.0640   0.1367  
30       TN6        71,72                C,O                  2            36.0     -1.0192  -0.3482  0.0243  
31       TN6        73,74                C,O                  2            36.0     -1.0810  -0.5352  0.0903  
32       TN6        75,76                C,O                  2            36.0     -0.8836  -0.5953  0.0472  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       19       1.0     
12       20       1.0     
12       21       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
30       31       1.0     
31       32       1.0     
