Compound: TPCN02248
SMILES:   C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5OC(=O)C(C)=CC)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6522  0.0657   0.2821  
1        TC3        2,40                 C,C                  3            36.0     -0.3804  0.2385   0.2243  
2        SC3        3,4,5                C,C,C                3            54.0     -0.3051  -0.0312  0.2370  
3        SC4        6,7,36               C,C,C                4            54.0     -0.0556  0.0960   0.0462  
4        SN6        8,9,10               C,C,O                3            54.0     -0.0028  -0.1698  -0.0122 
5        TC3        11,20                C,C                  4            36.0     0.3037   -0.0972  -0.1073 
6        TN4a       12,13                O,C                  3            36.0     0.3416   -0.2386  -0.3150 
7        TP1        14,15                C,O                  1            36.0     0.3829   -0.4488  -0.1945 
8        TN6        16,17                C,O                  2            36.0     0.5711   -0.1964  -0.2955 
9        TN6        18,19                C,O                  2            36.0     0.5701   -0.0994  -0.0745 
10       SN4a       21,22,23             O,C,O                2            54.0     0.3882   0.1042   0.0535  
11       C4         24,25,26,27          C,C,C,C              1            72.0     0.3384   0.2001   0.3577  
12       TC3        28,29                C,C                  4            36.0     -0.0975  -0.1646  -0.2353 
13       SP2        30,31,32             C,O,O                1            54.0     -0.3398  -0.0275  -0.3483 
14       SP2        33,34,35             C,O,O                1            54.0     -0.0112  0.0879   -0.4094 
15       TC3        37,38                C,C                  2            36.0     -0.2979  0.2173   -0.1341 
16       SN6        39,41,42             C,C,O                4            54.0     -0.5334  0.0546   0.0227  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        12       1.0     
3        15       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        9        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
12       14       1.0     
15       16       1.0     
