Compound: TPCN02882
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC)(C(CC23)C14)C5C6OC(=O)c7ccccc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3717  0.0754   0.3216  
1        TN6d       2,3                  N,C                  3            36.0     -0.3692  0.0298   0.0639  
2        TC5        4,28                 C,C                  5            36.0     -0.1974  -0.0474  -0.1386 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4978  -0.1155  -0.2667 
4        SC3        8,9,10               C,C,C                3            54.0     -0.2295  -0.2501  0.0257  
5        TN3r       11,12                O,C                  1            36.0     0.0596   -0.3832  0.0027  
6        TC5        13,29                C,C                  5            36.0     -0.0854  0.0113   0.1033  
7        SC5        14,30,31             C,C,C                4            54.0     0.1886   0.0633   0.0428  
8        SN6        15,16,17             C,C,O                2            54.0     0.2369   0.0194   -0.1964 
9        SN6        18,21,22             C,C,O                3            54.0     0.1599   0.3493   -0.1040 
10       TN3r       19,20                O,C                  1            36.0     0.1419   0.3499   -0.3930 
11       SC5        23,26,27             C,C,C                5            54.0     -0.1168  0.1920   -0.0549 
12       TN3r       24,25                O,C                  1            36.0     -0.0185  0.4061   0.1829  
13       SN4a       32,33,34             O,C,O                2            54.0     0.3878   0.0190   0.1525  
14       TC5        35,36                c,c                  3            36.0     0.5043   -0.1443  0.3041  
15       TC5        37,38                c,c                  2            36.0     0.6006   -0.3828  0.3264  
16       TC5        39,40                c,c                  2            36.0     0.4849   -0.3285  0.0653  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
