Compound: TPCN05681
SMILES:   CC(=O)C1(C)CCC2(C)C1C(O)CC6(C)C2C(O)CC7C3(C)CCC(OC4OCC(O)C(OC5OC(C)C(O)C(O)C5O)C4O)C(C)(C)C3CCC76C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     -0.8618  0.1953   -0.3585 
1        SC4        3,4,5                C,C,C                2            54.0     -0.8299  0.0926   -0.1110 
2        SC3        6,7,8,9              C,C,C,C              3            54.0     -0.5406  0.1880   -0.0848 
3        SN6        10,11,12             C,O,C                2            54.0     -0.5766  -0.1702  -0.0929 
4        SC4        13,14,15             C,C,C                4            54.0     -0.5004  -0.0127  0.1755  
5        SN6        16,17,18             C,O,C                2            54.0     -0.2975  0.1750   0.1998  
6        SC4        19,51,52             C,C,C                4            54.0     -0.3411  -0.2229  0.2602  
7        SC4        20,21,48             C,C,C                4            54.0     -0.0460  -0.1840  0.2339  
8        TC3        22,23                C,C                  2            36.0     0.1042   0.0233   0.2355  
9        TN6        24,25                C,O                  3            36.0     0.2118   -0.0255  0.0203  
10       SN4a       26,27,28             C,O,C                3            54.0     0.3828   0.1879   -0.0688 
11       TN6        29,30                C,O                  2            36.0     0.5179   0.2450   -0.2757 
12       TN6        31,32                C,O                  3            36.0     0.6445   0.0927   -0.1662 
13       TN4a       33,34                C,O                  3            36.0     0.8167   -0.0066  -0.0732 
14       TC4        35,36                C,C                  2            36.0     0.8487   -0.0499  0.2427  
15       TN6        37,38                C,O                  2            36.0     1.0820   0.0023   0.1758  
16       TN6        39,40                C,O                  2            36.0     1.1343   0.1006   -0.0351 
17       TN6        41,42                C,O                  2            36.0     0.9036   0.2267   -0.0945 
18       TN6        43,44                C,O                  2            36.0     0.5100   -0.1037  -0.1293 
19       SC4        45,46,47             C,C,C                2            54.0     0.1360   -0.2462  -0.0474 
20       TC3        49,50                C,C                  2            36.0     -0.2166  -0.2844  0.0110  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       18       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
