Compound: TPCN00795
SMILES:   CCC1Cc2c(c3nc4ccc(OC)cc4c5ccn(c2=O)c35)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5249   -0.0591  0.1356  
1        N6         2,3,23,24            C,C,C,O              2            72.0     0.3165   -0.0135  0.0222  
2        TC5        4,5                  c,c                  3            36.0     0.1885   -0.0074  -0.0971 
3        TC5e       6,22                 c,c                  4            36.0     -0.0152  0.0210   -0.0878 
4        TN6a       7,8                  n,c                  3            36.0     -0.1250  0.0145   0.0847  
5        TC5        9,10                 c,c                  2            36.0     -0.3366  0.0314   0.1995  
6        TC5        11,14                c,c                  3            36.0     -0.4349  0.0713   0.0167  
7        TN2a       12,13                O,C                  1            36.0     -0.6539  0.0902   0.1255  
8        TC5        15,16                c,c                  4            36.0     -0.2201  0.0538   -0.0986 
9        TC5        17,18                c,c                  2            36.0     -0.1441  0.0745   -0.3238 
10       SN6a       19,20,21             n,c,O                3            54.0     0.1235   0.0334   -0.3103 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.5     
2        10       1.5     
3        4        1.5     
3        8        1.5     
3        10       1.5     
4        5        1.5     
4        8        1.5     
5        6        1.5     
6        7        1.0     
6        8        1.5     
8        9        1.5     
9        10       1.5     
