Compound: TPCN04779
SMILES:   CC(=O)OC1CC(C)(C(=O)O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -1.1192  -0.1639  0.0853  
1        TC3        4,5                  C,C                  3            36.0     -0.9073  0.0882   -0.0542 
2        SC4        6,7,11               C,C,C                3            54.0     -0.6908  0.1271   0.1479  
3        SP2        8,9,10               C,O,O                1            54.0     -0.9258  0.0790   0.3098  
4        SC4        12,70,71             C,C,C                4            54.0     -0.7399  -0.1865  -0.1329 
5        SC4        13,66,67             C,C,C                4            54.0     -0.4499  -0.1398  -0.2184 
6        SN6a       14,15,16             C,C,O                2            54.0     -0.3539  -0.1978  0.1096  
7        SC4        17,64,65             C,C,C                4            54.0     -0.3032  0.0448   -0.0154 
8        SC4        18,19,61             C,C,C                4            54.0     -0.0030  -0.0968  -0.1757 
9        TC3        20,21                C,C                  2            36.0     0.0983   -0.1418  0.0603  
10       TN6        22,23                C,O                  3            36.0     0.1904   0.0635   0.1317  
11       SN4a       24,25,26             C,O,C                4            54.0     0.3913   0.1331   0.3354  
12       SP2        27,28,29             C,O,O                1            54.0     0.2096   0.2009   0.5038  
13       TN6        30,31                C,O                  2            36.0     0.5247   0.0130   0.5134  
14       TN6        32,33                C,O                  2            36.0     0.5831   -0.1217  0.3487  
15       TN6        34,35                C,O                  3            36.0     0.5157   -0.0169  0.1565  
16       SN4a       36,37,38             C,O,C                4            54.0     0.5724   -0.2444  0.0298  
17       SP2        39,40,41             C,O,O                1            54.0     0.5026   -0.5751  0.0625  
18       TN6        42,43                C,O                  2            36.0     0.5799   -0.4082  -0.1796 
19       TN6        44,45                C,O                  2            36.0     0.4835   -0.1840  -0.2729 
20       TN6        46,47                C,O                  3            36.0     0.6088   -0.0755  -0.1328 
21       TN4a       48,49                C,O                  3            36.0     0.7093   0.0900   -0.2074 
22       TC4        50,51                C,C                  2            36.0     0.6000   0.2746   -0.3231 
23       TN6        52,53                C,O                  2            36.0     0.9022   0.3204   -0.3390 
24       TN6        54,55                C,O                  2            36.0     0.8687   0.3131   -0.0824 
25       TN6        56,57                C,O                  2            36.0     0.9121   0.0982   -0.0596 
26       SC4        58,59,60             C,C,C                2            54.0     0.0489   0.2424   0.0540  
27       TC3        62,63                C,C                  2            36.0     -0.1765  0.1550   -0.2248 
28       TC3        68,69                C,C                  2            36.0     -0.6150  0.0853   -0.2413 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        28       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        26       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
