Compound: TPCN06368
SMILES:   CC1=C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(C(=O)O)CCC43C)C2(C)C=C(O)C1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5871  0.0725   -0.1137 
1        SC4        2,26,27              C,C,C                4            54.0     -0.3546  -0.0929  -0.0349 
2        TC3        3,4                  C,C                  2            36.0     -0.2639  0.0747   -0.1851 
3        SC4        5,6,7                C,C,C                4            54.0     -0.1498  0.0962   0.0050  
4        TC3        8,9                  C,C                  2            36.0     -0.0439  -0.0647  0.1656  
5        SC4        10,24,25             C,C,C                4            54.0     0.0839   0.0643   -0.0357 
6        TC5        11,18                C,C                  5            36.0     0.2750   -0.0719  0.0455  
7        TC4        12,13                C,C                  2            36.0     0.3766   0.1130   0.1822  
8        TC4        14,15                C,C                  2            36.0     0.4914   0.1968   0.0117  
9        TC3        16,17                C,C                  2            36.0     0.4519   -0.0315  -0.0859 
10       SN4a       19,20,21             C,O,O                1            54.0     0.3953   -0.2743  0.0895  
11       TC3        22,23                C,C                  2            36.0     0.1201   -0.1488  -0.1044 
12       SN6        28,29,30             C,C,O                2            54.0     -0.5275  -0.1182  0.1894  
13       TN6a       31,32                C,O                  2            36.0     -0.6850  -0.0334  0.0482  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        13       1.0     
1        2        1.0     
1        3        1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        2.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
12       13       1.0     
