Compound: TPCN06138
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C9O)CCC85C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0802  0.1304   0.5168  
1        TN4a       2,3                  O,C                  3            36.0     -0.8107  0.0869   0.3452  
2        TN6        4,5                  O,C                  3            36.0     -0.8272  0.2103   0.1835  
3        TN6        6,7                  C,O                  3            36.0     -0.6752  0.2000   0.0340  
4        SC3        8,9,10               C,C,C                3            54.0     -0.5028  -0.0604  -0.0946 
5        SC4        11,12,13             C,C,C                4            54.0     -0.3231  0.0611   -0.1941 
6        TC3        14,15                C,C                  2            36.0     -0.0471  0.1015   -0.0479 
7        SC4        16,17,18             C,C,C                4            54.0     -0.0942  0.0546   -0.3217 
8        TC3        19,20                C,C                  2            36.0     -0.1106  -0.2868  -0.1559 
9        SC4        21,57,58             C,C,C                4            54.0     0.0633   -0.1417  -0.4177 
10       SC5        22,23,29             C,C,C                5            54.0     0.2349   -0.3779  -0.2240 
11       SC4        24,25,26             C,C,C                2            54.0     0.3744   -0.6192  -0.2322 
12       TC3        27,28                C,C                  2            36.0     0.5176   -0.3643  -0.2240 
13       SN4a       30,31,32             C,O,O                2            54.0     0.3647   -0.1540  -0.0461 
14       SN4a       33,34,35             C,O,C                4            54.0     0.5557   0.0624   0.0653  
15       TN3r       36,37                C,O                  2            36.0     0.7729   0.1719   0.1931  
16       SN4a       38,39,40             C,O,C                4            54.0     1.0277   0.1996   0.2109  
17       TP1        41,42                C,O                  1            36.0     1.3209   0.0829   0.2074  
18       TN6        43,44                C,O                  2            36.0     1.2298   0.3491   0.0316  
19       TN6        45,46                C,O                  2            36.0     1.2065   0.4586   0.2289  
20       TN6        47,48                C,O                  2            36.0     0.9731   0.4510   0.2848  
21       TN6        49,50                C,O                  2            36.0     0.8006   0.0003   -0.0682 
22       TN6        51,52                C,O                  2            36.0     0.7687   -0.2064  0.0489  
23       TN6        53,54                C,O                  2            36.0     0.5848   -0.1733  0.2208  
24       TC3        55,56                C,C                  2            36.0     0.2991   -0.0317  -0.3253 
25       SC4        59,60,61             C,C,C                2            54.0     -0.3680  0.1654   0.1332  
26       TN4a       62,63                O,C                  3            36.0     -0.8973  0.1279   -0.0774 
27       TP1        64,65                C,O                  1            36.0     -0.9519  0.1543   -0.3048 
28       TN6        66,67                C,O                  2            36.0     -0.9618  0.3768   -0.1102 
29       TN6        68,69                C,O                  2            36.0     -0.9908  0.3729   0.1214  
30       TN6        70,71                C,O                  2            36.0     -0.7736  -0.1515  0.2760  
31       TN6        72,73                C,O                  2            36.0     -0.9193  -0.1940  0.4720  
32       TN6        74,75                C,O                  2            36.0     -1.1186  -0.1095  0.3608  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        7        1.0     
5        25       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       24       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
