Compound: TPCN00685
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(OC8OC(CO)C(O)C(O)C8O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.0917   0.0134   -0.4432 
1        SN6        2,3,4                C,C,O                3            54.0     0.4467   -0.0575  -0.4195 
2        SN5a       5,6,7                O,C,O                3            54.0     0.3605   0.1595   -0.2704 
3        SC5        8,20,21              C,C,C                4            54.0     0.3397   -0.1430  -0.1873 
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.3459   0.0808   0.0910  
5        TC5        13,14                c,c                  3            36.0     0.6450   0.2041   0.1324  
6        SN6        15,16,17             c,c,O                2            54.0     0.9032   0.2995   0.2570  
7        TC5        18,19                c,c                  2            36.0     0.6530   0.2271   0.4329  
8        TN6        22,23                C,O                  3            36.0     0.1383   -0.0366  -0.1906 
9        SN4a       24,25,26             C,O,C                4            54.0     -0.0527  -0.0785  -0.0368 
10       N4a        27,28,29,30          C,O,C,O              2            72.0     -0.2652  0.1622   0.0983  
11       TC5        31,32                c,c                  3            36.0     -0.1848  0.5100   0.1493  
12       TC5        33,34                c,c                  2            36.0     -0.0362  0.7077   0.0756  
13       TC5        35,36                c,c                  2            36.0     0.0130   0.4632   -0.0747 
14       SP4        37,38,50,51          C,O,C,O              3            54.0     -0.2003  -0.2772  -0.0064 
15       SN4a       39,40,41             C,O,C                4            54.0     -0.5743  -0.1918  0.1033  
16       TP1        42,43                C,O                  1            36.0     -0.7970  -0.1393  0.2909  
17       SP4        44,45,46,47          C,O,C,O              2            54.0     -0.6799  -0.4335  0.1305  
18       TN6        48,49                C,O                  2            36.0     -0.4141  -0.4257  0.1032  
19       TN6        52,53                C,O                  2            36.0     -0.0442  -0.2400  -0.2015 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
