Compound: TPCN04404
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3114   -0.4779  -0.1251 
1        TC3        2,3                  C,C                  2            36.0     0.3482   -0.2313  -0.1827 
2        TC5        4,44                 C,C                  5            36.0     0.1602   -0.1743  -0.0876 
3        SN4a       5,6,7                C,O,O                2            54.0     0.3237   -0.0506  0.0551  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5248   0.1069   0.1009  
5        TP1d       11,12                C,O                  1            36.0     0.7790   0.0339   0.0563  
6        TN6        13,14                C,O                  2            36.0     0.6743   0.3193   0.0367  
7        TN6        15,16                C,O                  2            36.0     0.5577   0.3192   0.2451  
8        TN6        17,18                C,O                  2            36.0     0.3885   0.3002   0.0756  
9        TC3        19,20                C,C                  2            36.0     0.0815   0.0319   -0.0951 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0232  -0.0993  0.0651  
11       TC3        24,25                C,C                  2            36.0     -0.2094  -0.2198  -0.0954 
12       SC4        26,42,43             C,C,C                4            54.0     -0.2512  -0.0476  0.0521  
13       SC4        27,28,39             C,C,C                4            54.0     -0.4231  0.0834   -0.1480 
14       SN6        29,30,31             C,C,O                2            54.0     -0.6511  -0.0104  -0.1119 
15       TN6        32,33                C,O                  2            36.0     -0.6995  0.2111   -0.1047 
16       TC4        34,35                C,C                  3            36.0     -0.5464  0.2134   0.0923  
17       SN4a       36,37,38             C,O,O                1            54.0     -0.5707  0.4304   0.0156  
18       TC3        40,41                C,C                  2            36.0     -0.2546  0.1876   0.0477  
19       SN6        45,46,47             C,C,O                2            54.0     0.1418   -0.4114  0.0010  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
