Compound: TPCN00022
SMILES:   CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4952  0.0327   0.0597  
1        TC3        2,3                  C,C                  3            36.0     -0.3472  -0.1238  -0.0767 
2        TC3        4,25                 C,C                  3            36.0     -0.1159  -0.1154  -0.2354 
3        TN6d       5,6                  C,N                  3            36.0     -0.1175  -0.2886  -0.0500 
4        TC3        7,8                  C,C                  2            36.0     0.0970   -0.2296  0.0987  
5        TC5        9,10                 c,c                  4            36.0     0.1111   0.0056   -0.0015 
6        TN6d       11                   n                    2            36.0     0.1053   0.2115   -0.0774 
7        TC5        12,19                c,c                  4            36.0     0.2659   0.0932   0.0063  
8        TC5        13,14                c,c                  2            36.0     0.4343   0.2759   -0.0218 
9        TC5        15,18                c,c                  3            36.0     0.4475   -0.0107  0.0783  
10       TN2a       16,17                O,C                  1            36.0     0.6840   -0.0652  0.1464  
11       TC5        20,26                C,C                  5            36.0     -0.1288  -0.0171  0.0429  
12       N4a        21,22,23,24          C,O,O,C              1            72.0     -0.2012  0.3120   -0.0161 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
5        11       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.0     
11       12       1.0     
