Compound: TPCN04111
SMILES:   CC(=CCCC(C)(O)C1CCC2(C)C1CCC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5O)CC42C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,43,44            C,C,C,O              1            72.0     0.8847   0.2051   -0.0997 
1        SC2        2,3,4                C,C,C                2            54.0     0.6431   -0.0475  0.0029  
2        SP1        5,6,7                C,C,O                2            54.0     0.4233   0.0631   -0.1298 
3        TC3        8,9                  C,C                  2            36.0     0.2591   0.1649   0.0363  
4        SC3        10,11,12,13          C,C,C,C              3            54.0     0.1359   0.0610   0.2388  
5        TC3        14,15                C,C                  2            36.0     0.1520   -0.2234  0.0167  
6        SC4        16,41,42             C,C,C                4            54.0     -0.1162  -0.0419  0.2212  
7        SC4        17,18,26             C,C,C                4            54.0     -0.1446  -0.3712  0.0483  
8        TC3        19,20                C,C                  2            36.0     -0.3687  -0.3035  0.2033  
9        TN6        21,22                C,O                  2            36.0     -0.5422  -0.2699  0.0098  
10       SC4        23,24,25             C,C,C                2            54.0     -0.3639  -0.3443  -0.1941 
11       SN6        27,28,40             C,O,C                3            54.0     -0.1702  -0.0066  -0.0595 
12       SN4a       29,30,31             C,O,C                4            54.0     -0.3463  0.2218   -0.0858 
13       TP1        32,33                C,O                  1            36.0     -0.2505  0.4888   0.0064  
14       TN6        34,35                C,O                  2            36.0     -0.5493  0.4366   -0.0462 
15       TN6        36,37                C,O                  2            36.0     -0.6166  0.2723   -0.1869 
16       TN6        38,39                C,O                  2            36.0     -0.5930  0.0838   -0.0078 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
