Compound: TPCN06249
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC49C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8262  -0.4251  -0.1093 
1        TC3        2,3                  C,C                  2            36.0     -0.8616  -0.1978  -0.3031 
2        TC5        4,73                 C,C                  5            36.0     -0.7603  -0.0336  -0.0831 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.9221  0.1041   -0.1826 
4        SN4a       8,9,10               C,O,C                4            54.0     -1.0850  0.1834   0.0151  
5        TP1        11,12                C,O                  1            36.0     -1.0006  0.1877   0.2889  
6        TN6        13,14                C,O                  2            36.0     -1.2941  0.2584   0.1342  
7        TN6        15,16                C,O                  2            36.0     -1.2936  -0.0062  0.0986  
8        TN6        17,18                C,O                  2            36.0     -1.2955  0.0298   -0.1408 
9        TC3        19,20                C,C                  2            36.0     -0.5968  0.1219   -0.2525 
10       SC4        21,22,23             C,C,C                4            54.0     -0.6101  0.1316   0.0510  
11       TC3        24,25                C,C                  2            36.0     -0.4023  -0.1898  -0.0568 
12       SC4        26,71,72             C,C,C                4            54.0     -0.3268  0.1792   -0.0645 
13       SC4        27,28,68             C,C,C                4            54.0     -0.0776  0.1055   -0.0881 
14       TC3        29,30                C,C                  2            36.0     0.0071   -0.1590  -0.1296 
15       TN6        31,32                C,O                  3            36.0     0.1665   -0.0692  0.0516  
16       SN4a       33,34,35             C,O,C                4            54.0     0.4158   -0.1188  0.2229  
17       TP1        36,37                C,O                  1            36.0     0.4300   -0.3906  0.2839  
18       TN6        38,39                C,O                  2            36.0     0.6298   -0.2688  0.1465  
19       TN6        40,41                C,O                  3            36.0     0.6165   -0.0692  0.0436  
20       SN4a       42,43,44             C,O,C                4            54.0     0.8378   0.0013   0.1176  
21       TP1        45,46                C,O                  1            36.0     1.0240   -0.0507  0.3388  
22       TN6        47,48                C,O                  2            36.0     1.0604   0.1380   0.1398  
23       TN6        49,50                C,O                  3            36.0     1.0645   0.0813   -0.0583 
24       TN4a       51,52                C,O                  3            36.0     1.2213   0.1461   -0.1575 
25       TC4        53,54                C,C                  2            36.0     1.4859   0.0509   -0.0705 
26       TN6        55,56                C,O                  2            36.0     1.5202   0.3140   -0.1374 
27       TN6        57,58                C,O                  2            36.0     1.3746   0.3095   -0.3377 
28       TN6        59,60                C,O                  2            36.0     1.1786   0.3736   -0.1766 
29       TN6        61,62                C,O                  2            36.0     0.9321   -0.0456  -0.1637 
30       TN6        63,64                C,O                  2            36.0     0.4199   -0.1158  -0.0764 
31       SC4        65,66,67             C,C,C                2            54.0     0.0118   -0.0963  0.2371  
32       TC3        69,70                C,C                  2            36.0     -0.2934  0.0784   0.2049  
33       TC4        74,75                C,C                  2            36.0     -0.8820  -0.2119  0.0600  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        33       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       30       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
