Compound: TPCN00649
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6ccc8c5c([nH]c8c6)C7CC9CC(CC)C7N(CC5)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5679  0.2210   -0.3848 
1        TC3        2,3                  C,C                  3            36.0     -0.6126  0.0106   -0.2636 
2        TC4        4,5                  N,C                  2            36.0     -0.7016  -0.2253  -0.1242 
3        TC4        6                    C                    3            36.0     -0.4907  -0.1519  -0.0515 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4214  -0.1730  0.1227  
5        TN6d       10                   n                    2            36.0     -0.0620  -0.2227  0.0966  
6        TC5        11,16                c,c                  4            36.0     -0.2239  -0.2731  0.2287  
7        TC5        12,13                c,c                  2            36.0     -0.0786  -0.4137  0.3750  
8        TC5        14,15                c,c                  2            36.0     -0.3659  -0.3723  0.4084  
9        TC3        17,39                C,C                  3            36.0     -0.2019  0.0150   -0.1465 
10       TC5        18,26                c,c                  3            36.0     0.0417   -0.0551  -0.1108 
11       TC5        19,20                c,c                  2            36.0     0.0182   0.1492   0.1134  
12       TC5        21,25                c,c                  4            36.0     0.2094   0.0541   -0.0169 
13       TC5        22,23                c,c                  4            36.0     0.3819   0.0866   0.0049  
14       TN6d       24                   n                    2            36.0     0.3370   -0.0644  -0.1467 
15       TC5        27,34                C,C                  4            36.0     0.5969   0.0149   0.0301  
16       TC3        28,29                C,C                  3            36.0     0.6751   0.1266   -0.2107 
17       TC3        30,31                C,C                  3            36.0     0.8592   0.0432   -0.0175 
18       TC3        32,33                C,C                  1            36.0     0.7839   -0.1660  0.1799  
19       TN6d       35,38                N,C                  3            36.0     0.7245   0.2929   -0.0243 
20       TC3        36,37                C,C                  2            36.0     0.4569   0.2881   0.1296  
21       TC3        40,41                C,C                  4            36.0     -0.3964  -0.0000  -0.0869 
22       N4a        42,43,44,45          C,O,O,C              1            72.0     -0.6660  0.2178   0.0994  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        21       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
12       13       1.5     
12       14       1.5     
13       14       1.5     
13       15       1.0     
13       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
19       20       1.0     
21       22       1.0     
