Compound: TPCN00658
SMILES:   COC(=O)C12CC3CC4C(C)OC3N(CCc6c1[nH]c5ccccc65)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.0473   0.3057   -0.1805 
1        TC5        4,25                 C,C                  5            36.0     -0.0588  -0.0362  0.0363  
2        TC3        5                    C                    2            36.0     -0.0809  0.2138   0.1560  
3        TC5        6,12                 C,C                  4            36.0     -0.2505  0.1726   -0.0493 
4        TC3        7,8                  C,C                  3            36.0     -0.2997  0.0118   0.1653  
5        TN4a       9,11                 C,O                  3            36.0     -0.3953  -0.0560  -0.0272 
6        TC4        10                   C                    1            36.0     -0.3420  -0.2533  -0.0927 
7        TN6d       13                   N                    3            36.0     -0.1370  -0.0190  -0.1117 
8        TC3        14,15                C,C                  2            36.0     0.0497   -0.0896  -0.2130 
9        TC5        16,17                c,c                  4            36.0     0.1421   -0.0361  0.0397  
10       TN6d       18                   n                    2            36.0     0.1847   0.0465   0.2407  
11       TC5        19,24                c,c                  4            36.0     0.2918   -0.0939  0.1101  
12       TC5        20,21                c,c                  2            36.0     0.4799   -0.1266  0.2719  
13       TC5        22,23                c,c                  2            36.0     0.4561   -0.2526  0.0076  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        7        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
11       12       1.5     
11       13       1.5     
12       13       1.5     
