Compound: TPCN04524
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9323  0.1958   -0.1560 
1        TN4a       2,3                  O,C                  3            36.0     -0.6171  0.1240   -0.1388 
2        TN6        4,5                  O,C                  3            36.0     -0.5858  -0.0810  -0.1350 
3        TN6        6,7                  C,O                  3            36.0     -0.4764  -0.2550  -0.0754 
4        SN6        8,49,50              C,C,O                3            54.0     -0.3459  -0.3225  0.1210  
5        TN6        9,10                 C,O                  3            36.0     -0.1475  -0.2227  -0.0238 
6        SC3        11,12,13             C,C,C                3            54.0     0.1037   -0.0831  -0.0707 
7        SC4        14,15,16             C,C,C                4            54.0     0.0731   0.1568   -0.2308 
8        TC3        17,18                C,C                  2            36.0     0.1700   0.2847   0.0960  
9        SC4        19,20,21             C,C,C                4            54.0     0.3613   0.3546   -0.0694 
10       TC3        22,23                C,C                  2            36.0     0.4640   0.1460   -0.2765 
11       SC4        24,37,38             C,C,C                4            54.0     0.5569   0.2296   0.1089  
12       SC4        25,26,33,34          C,C,C,C              4            54.0     0.7661   -0.0015  -0.0798 
13       SC4        27,28,29             C,C,C                2            54.0     1.0531   0.1260   0.0089  
14       SN6        30,31,32             C,C,O                2            54.0     0.8580   -0.0880  0.1528  
15       TC3        35,36                C,C                  2            36.0     0.4832   -0.0598  0.0625  
16       SC4        39,40,41             C,C,C                2            54.0     -0.1414  0.1212   0.0768  
17       TN4a       42,43                O,C                  3            36.0     -0.0606  -0.4226  0.1335  
18       SP2        44,45,46             C,O,O                1            54.0     0.0121   -0.2518  0.3075  
19       TN6        47,48                C,O                  2            36.0     -0.2317  -0.5310  0.1762  
20       TN4a       51,52                O,C                  3            36.0     -0.6746  -0.3546  -0.0047 
21       TP1        53,54                C,O                  1            36.0     -0.8309  -0.3799  0.1764  
22       TN6        55,56                C,O                  2            36.0     -0.8900  -0.2466  -0.1026 
23       TN6        57,58                C,O                  2            36.0     -0.7423  -0.1575  -0.2727 
24       TN6        59,60                C,O                  2            36.0     -0.5255  0.2440   0.0131  
25       TN6        61,62                C,O                  2            36.0     -0.7153  0.3510   0.1188  
26       TN6        63,64                C,O                  2            36.0     -0.8607  0.1746   0.1250  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
20       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
