Compound: TPCN04658
SMILES:   CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC4C3(C)CCC(=O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5OC6OC(C)C(O)C(O)C6O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -1.0231  0.2119   -0.1538 
1        SC2        3,4,5                C,C,C                2            54.0     -0.6985  0.0853   -0.2223 
2        SP1        6,7,8                C,C,O                2            54.0     -0.6120  0.1534   0.0204  
3        TC3        9,10                 C,C                  2            36.0     -0.3606  0.2217   0.0168  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.2594  0.0646   0.1564  
5        SN6        15,16,17             C,O,C                2            54.0     -0.3170  -0.2188  -0.0418 
6        SC4        18,53,54             C,C,C                4            54.0     -0.0684  -0.0890  0.2525  
7        SC4        19,20,28             C,C,C                4            54.0     0.0717   -0.3058  0.1757  
8        TC3        21,22                C,C                  2            36.0     0.0005   -0.5293  0.0648  
9        TN6a       23,24                C,O                  2            36.0     0.2591   -0.5393  0.0217  
10       SC4        25,26,27             C,C,C                2            54.0     0.3336   -0.3259  -0.0291 
11       SN6        29,30,52             C,O,C                3            54.0     0.1083   -0.0330  0.0299  
12       SN4a       31,32,33             C,O,C                4            54.0     0.3038   0.1602   -0.0612 
13       TP1        34,35                C,O                  1            36.0     0.1152   0.3785   -0.1764 
14       TN6        36,37                C,O                  2            36.0     0.1974   0.1214   -0.3301 
15       TN6        38,39                C,O                  2            36.0     0.4434   0.0528   -0.3337 
16       TN6        40,41                C,O                  3            36.0     0.4851   0.0447   -0.1247 
17       TN4a       42,43                C,O                  3            36.0     0.5983   0.1063   0.0528  
18       TC4        44,45                C,C                  2            36.0     0.5754   0.1004   0.3083  
19       TN6        46,47                C,O                  2            36.0     0.8295   0.1181   0.2720  
20       TN6        48,49                C,O                  2            36.0     0.8988   0.2338   0.0754  
21       TN6        50,51                C,O                  2            36.0     0.8066   0.1024   -0.0965 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
