Compound: TPCN02623
SMILES:   COC(=O)C1(C)CCCC2(C)C3CCC(=CC(=O)OC4CCC5(C)C6CCC(=CC(=O)NCCO)C(C)C6C(O)C(=O)C5C4(C)C(=O)OC)C(C)C3C(O)C(=O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.9583  0.1533   0.3622  
1        TC4        4,5                  C,C                  3            36.0     -0.9802  -0.0728  0.2217  
2        SC3        6,7,8                C,C,C                2            54.0     -0.9784  -0.0256  -0.0370 
3        SC4        9,10,56              C,C,C                4            54.0     -0.7842  0.0551   0.0420  
4        TC5        11,51                C,C                  4            36.0     -0.5700  -0.0233  0.0082  
5        SC3        12,13,14             C,C,C                3            54.0     -0.4523  -0.0176  -0.1756 
6        SP2        15,16,17,18          C,C,O,O              2            54.0     -0.0889  -0.0651  -0.0816 
7        SC3        19,20,21             C,C,C                3            54.0     0.2701   -0.1640  -0.1109 
8        SC4        22,23,42             C,C,C                4            54.0     0.4179   -0.0416  -0.2356 
9        TC5        24,37                C,C                  4            36.0     0.6243   -0.0063  -0.1022 
10       SC3        25,26,27             C,C,C                3            54.0     0.8096   -0.1112  -0.1526 
11       SN4a       28,29,30             C,C,O                2            54.0     0.9568   -0.0982  0.1381  
12       TN4        31,32                N,C                  2            36.0     1.1493   -0.0455  0.2697  
13       TP1d       33,34                C,O                  1            36.0     1.1673   -0.1100  0.5038  
14       TC4        35,36                C,C                  2            36.0     0.8172   0.1119   0.0255  
15       TN6        38,39                C,O                  2            36.0     0.5570   0.1733   0.0604  
16       TN6a       40,41                C,O                  2            36.0     0.3702   0.0980   0.0244  
17       TC4        43,44                C,C                  3            36.0     0.1706   0.1013   -0.1514 
18       N4a        45,46,47,48          C,O,O,C              1            72.0     0.1158   0.0129   -0.4011 
19       TC4        49,50                C,C                  2            36.0     -0.3611  0.1021   0.0171  
20       TN6        52,53                C,O                  2            36.0     -0.5632  0.1082   0.1992  
21       TN6a       54,55                C,O                  2            36.0     -0.7055  -0.0359  0.2951  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        19       1.0     
4        20       1.0     
5        6        2.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       2.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
20       21       1.0     
