Compound: TPCN04837
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C7C(C)(C)C(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)CCC79CC49CCC23C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.9575   -0.1559  -0.2443 
1        TN4a       4,65                 C,O                  3            36.0     0.7437   -0.2641  -0.2503 
2        TC3        5,6                  C,C                  2            36.0     0.6764   -0.3524  -0.0457 
3        TC4        7,8                  C,C                  3            36.0     0.4960   -0.3181  -0.2866 
4        SC4        9,63,64              C,C,C                4            54.0     0.4738   -0.0223  -0.2725 
5        TN6        10,11                C,O                  2            36.0     0.5825   -0.0410  0.0238  
6        SC4        12,13,14             C,C,C                3            54.0     0.3775   0.1991   -0.1499 
7        SC4        15,60                C,C                  4            54.0     0.1969   0.0042   -0.0437 
8        SN6        16,17,18             C,C,O                3            54.0     0.0629   0.1816   0.0407  
9        SN4a       19,20,21             C,O,C                4            54.0     0.0068   0.3219   0.3620  
10       TP1        22,23                C,O                  1            36.0     0.1903   0.2839   0.5380  
11       TN6        24,25                C,O                  2            36.0     0.0252   0.5805   0.4860  
12       TN6        26,27                C,O                  2            36.0     0.1499   0.5656   0.2698  
13       TN6        28,29                C,O                  2            36.0     -0.0584  0.4854   0.1708  
14       SC4        30,58,59             C,C,C                4            54.0     0.0169   -0.1121  0.0327  
15       SC4        31,32,33             C,C,C                2            54.0     -0.2615  0.1618   -0.0384 
16       SC3        34,56,57             C,C,C                3            54.0     -0.2078  -0.1645  -0.1428 
17       TN6        35,36                O,C                  3            36.0     -0.4807  -0.1122  -0.1429 
18       TN4a       37,38                O,C                  2            36.0     -0.6053  -0.0401  -0.3596 
19       TN6        39,40                C,O                  2            36.0     -0.8425  0.0099   -0.3077 
20       TN6        41,42                C,O                  2            36.0     -0.7343  0.0781   -0.1132 
21       TN6        43,44                C,O                  3            36.0     -0.6495  -0.1028  -0.0212 
22       SN4a       45,46,47             C,O,C                4            54.0     -0.6415  -0.2038  0.2457  
23       TP1        48,49                C,O                  1            36.0     -0.7467  -0.4487  0.2681  
24       TN6        50,51                C,O                  2            36.0     -0.8100  -0.2056  0.4433  
25       TN6        52,53                C,O                  2            36.0     -0.6277  -0.0370  0.4590  
26       TN6        54,55                C,O                  2            36.0     -0.7264  0.0593   0.2660  
27       TC3        61,62                C,C                  2            36.0     0.2072   -0.1225  -0.3133 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        27       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
7        27       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
