Compound: TPCN04084
SMILES:   CC1=C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0417   0.2983   0.0335  
1        TC5        2,25                 C,C                  5            36.0     0.1328   0.0977   -0.0756 
2        SC4        3,21,22              C,C,C                4            54.0     -0.0868  -0.0136  -0.0900 
3        TC3        4,5                  C,C                  2            36.0     -0.2138  0.1937   -0.1963 
4        SC4        6,19,20              C,C,C                4            54.0     -0.2519  -0.0269  -0.2789 
5        SC4        7,8,16               C,C,C                4            54.0     -0.4915  -0.0104  -0.0967 
6        TC3        9,10                 C,C                  2            36.0     -0.4673  0.1041   0.0893  
7        TN6        11,12                C,O                  2            36.0     -0.4528  -0.0730  0.2241  
8        SC4        13,14,15             C,C,C                2            54.0     -0.5807  -0.2069  0.0799  
9        TC3        17,18                C,C                  2            36.0     -0.3614  -0.2173  -0.1918 
10       TC3        23,24                C,C                  2            36.0     0.0973   -0.0972  -0.1777 
11       SN4a       26,27,28             C,O,O                2            54.0     0.2961   0.0270   0.0797  
12       SN4a       29,30,31             C,O,C                4            54.0     0.5214   -0.1027  0.1922  
13       TP1d       32,33                C,O                  1            36.0     0.5493   -0.3671  0.2272  
14       TN6        34,35                C,O                  2            36.0     0.7760   -0.1581  0.2342  
15       TN6        36,37                C,O                  2            36.0     0.7095   -0.0630  0.0249  
16       TN6        38,39                C,O                  2            36.0     0.6553   0.0919   0.2018  
17       TC3        40,41                C,C                  2            36.0     0.2946   0.2046   -0.1694 
18       TC4        42,43                C,C                  2            36.0     0.2315   0.4032   -0.0195 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        18       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
