Compound: TPCN00215
SMILES:   CC=C1COC(O)=C2C(=O)N3CCc4c([nH]c5ccccc45)C3CC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3668  -0.0018  0.2406  
1        SC5        2,7,24               C,C,C                5            54.0     -0.2578  -0.0499  -0.0989 
2        TN4a       3,4                  C,O                  2            36.0     -0.4870  0.0285   -0.0527 
3        TN6        5,6                  C,O                  2            36.0     -0.3789  0.1493   -0.3265 
4        TN6a       8,9                  C,O                  2            36.0     -0.0907  0.1367   -0.2927 
5        SN6d       10,22,23             N,C,C                4            54.0     -0.0343  -0.0340  -0.0386 
6        TC3        11,12                C,C                  2            36.0     0.2265   0.1389   -0.1964 
7        TC5        13,14                c,c                  4            36.0     0.2004   0.0032   0.0046  
8        TN6d       15                   n                    2            36.0     0.1246   -0.0832  0.1911  
9        TC5        16,21                c,c                  4            36.0     0.3265   -0.0579  0.1115  
10       TC5        17,18                c,c                  2            36.0     0.4370   -0.1638  0.3091  
11       TC5        19,20                c,c                  2            36.0     0.5735   -0.0571  0.0719  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        2.0     
1        4        1.0     
1        5        1.0     
2        3        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
