Compound: TPCN06121
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC58CC48CCC23CO)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -1.1552  -0.1315  -0.0520 
1        TN4a       4,56                 C,O                  3            36.0     -0.9190  -0.1127  -0.0123 
2        TC3        5,6                  C,C                  2            36.0     -0.8611  0.0037   0.1718  
3        TC4        7,8                  C,C                  3            36.0     -0.8028  0.1791   -0.0552 
4        TC5        9,53                 C,C                  5            36.0     -0.5914  -0.0435  -0.0399 
5        TN6        10,11                C,O                  2            36.0     -0.6561  -0.0540  -0.2882 
6        SC4        12,13,14             C,C,C                3            54.0     -0.4203  -0.1345  -0.1728 
7        SC4        15,50                C,C                  4            54.0     -0.2353  0.0088   -0.0470 
8        TC3        16,17                C,C                  2            36.0     -0.0748  -0.0278  -0.2146 
9        SC4        18,48,49             C,C,C                4            54.0     -0.0734  -0.1689  0.0434  
10       SC4        19,20,21             C,C,C                2            54.0     0.2664   -0.1275  -0.0408 
11       TN6        22,23                C,O                  3            36.0     0.2453   0.0847   0.0835  
12       SN4a       24,25,26             C,O,C                4            54.0     0.4970   0.1609   0.0584  
13       TN3r       27,28                C,O                  2            36.0     0.7314   0.0517   -0.0889 
14       SN4a       29,30,31             C,O,C                4            54.0     1.0353   -0.0013  0.0289  
15       TP1        32,33                C,O                  1            36.0     0.9276   -0.1774  0.1835  
16       TN6        34,35                C,O                  2            36.0     1.1359   -0.2533  -0.0584 
17       TN6        36,37                C,O                  2            36.0     1.0421   -0.1902  -0.2350 
18       TN6        38,39                C,O                  2            36.0     1.0220   0.0493   -0.2379 
19       TN6        40,41                C,O                  2            36.0     0.7668   0.2883   0.1032  
20       TN6        42,43                C,O                  2            36.0     0.6043   0.3952   0.2464  
21       TN6        44,45                C,O                  2            36.0     0.4207   0.2885   0.2604  
22       TC3        46,47                C,C                  2            36.0     0.0581   0.0346   0.2430  
23       TC3        51,52                C,C                  2            36.0     -0.3908  -0.0088  0.1832  
24       TN2a       54,55                C,O                  1            36.0     -0.4654  0.2380   -0.0154 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        23       1.0     
4        24       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        23       1.0     
8        9        1.0     
9        10       1.0     
9        22       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       19       1.0     
12       21       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
