Compound: TPCN01029
SMILES:   C=C1CC(OC(=O)Cc2ccc(O)cc2)C4C(=C)C(=O)OC4C5C(=C)C(OC3OC(CO)C(O)C(O)C3O)CC15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              3            72.0     0.1426   0.0652   0.1472  
1        SN4a       4,5,6,7              O,C,O,C              2            54.0     0.5020   -0.0364  -0.1101 
2        TC5        8,9                  c,c                  3            36.0     0.6666   0.1572   -0.0558 
3        SN6        10,11,12             c,c,O                2            54.0     0.9373   0.2032   0.0813  
4        TC5        13,14                c,c                  2            36.0     0.8837   -0.0523  -0.0434 
5        SC4        15,16,17             C,C,C                3            54.0     0.2141   -0.1993  -0.1559 
6        TN6a       18,19                C,O                  2            36.0     0.0797   -0.4020  -0.1644 
7        TN4a       20,21                O,C                  3            36.0     0.0801   -0.3090  0.0965  
8        TC3        22,39                C,C                  4            36.0     -0.0718  -0.1460  0.2000  
9        TC4        23,24                C,C                  2            36.0     -0.1909  -0.2205  -0.0936 
10       TC3        25,38                C,C                  3            36.0     -0.2040  0.0345   0.1170  
11       TN6        26,27                O,C                  3            36.0     -0.3769  0.0885   0.0075  
12       TN4a       28,29                O,C                  3            36.0     -0.5672  0.0402   -0.1103 
13       TP1        30,31                C,O                  1            36.0     -0.6485  0.0678   -0.3131 
14       TN6        32,33                C,O                  2            36.0     -0.7891  0.1614   -0.0490 
15       TN6        34,35                C,O                  2            36.0     -0.6965  0.2377   0.1320  
16       TN6        36,37                C,O                  2            36.0     -0.5281  0.0632   0.1940  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
15       16       1.0     
