Compound: TPCN04730
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C7C6CC(C)(C)CC(O)C6(CO)C(O)CC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9065  0.1204   -0.2463 
1        TN4a       2,3                  O,C                  3            36.0     -0.6810  -0.0705  -0.1464 
2        TN6        4,5                  O,C                  3            36.0     -0.5416  -0.0823  0.0209  
3        TN6        6,7                  C,O                  3            36.0     -0.3870  0.0582   0.0307  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1239  0.1721   -0.0801 
5        SC4        11,12,13             C,C,C                4            54.0     0.0223   0.0292   0.1203  
6        TC3        14,15                C,C                  2            36.0     0.1555   -0.2306  -0.0481 
7        SC4        16,17,18             C,C,C                4            54.0     0.3177   -0.0305  0.0795  
8        TC3        19,20                C,C                  2            36.0     0.3547   0.2251   0.0141  
9        SC4        21,36,37             C,C,C                4            54.0     0.3882   -0.0345  -0.2183 
10       SC5        22,23,30             C,C,C                5            54.0     0.7178   0.1443   -0.0818 
11       SC4        24,25,26             C,C,C                2            54.0     0.7897   0.1656   0.2165  
12       SN6        27,28,29             C,C,O                2            54.0     0.7920   -0.1242  0.0866  
13       TP1        31,32                C,O                  1            36.0     0.8640   0.0219   -0.2726 
14       SN6        33,34,35             C,O,C                2            54.0     0.5911   -0.1901  -0.1899 
15       SC4        38,39,40             C,C,C                2            54.0     -0.1485  -0.1221  -0.1975 
16       TN4a       41,42                O,C                  3            36.0     -0.5360  0.1301   0.2071  
17       TP1        43,44                C,O                  1            36.0     -0.5667  0.2297   0.4188  
18       TN6        45,46                C,O                  2            36.0     -0.6421  -0.0432  0.3487  
19       TN6        47,48                C,O                  2            36.0     -0.5428  -0.2003  0.2028  
20       TN6        49,50                C,O                  2            36.0     -0.8184  -0.2404  -0.1198 
21       TN6        51,52                C,O                  2            36.0     -0.9830  -0.1294  0.0462  
22       TN6        53,54                C,O                  2            36.0     -0.9626  0.1014   0.0318  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
16       17       1.0     
16       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
