Compound: TPCN00640
SMILES:   COC(=O)C1=C2Nc3c(O)cccc3C25CC[N+]4([O-])CC(C(C)O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1369  0.4088   0.0796  
1        TC3        4,24                 C,C                  4            36.0     -0.1345  0.0219   0.0808  
2        TC5        5,14                 C,C                  5            36.0     0.1024   0.0416   -0.0442 
3        TN6d       6                    N                    2            36.0     0.1608   0.2243   0.0819  
4        TC5        7,13                 c,c                  4            36.0     0.2687   0.0314   0.0418  
5        SN6        8,9,10               c,O,c                2            54.0     0.4415   0.1393   0.1973  
6        TC5        11,12                c,c                  2            36.0     0.4216   -0.1671  0.0541  
7        TC3        15,16                C,C                  2            36.0     0.1274   -0.0795  -0.2884 
8        TN1        17,18                N,O                  3            36.0     -0.0650  -0.0339  -0.2017 
9        TC3        19,20                C,C                  3            36.0     -0.2275  -0.1258  -0.1486 
10       SP1        21,22,23             C,C,O                1            54.0     -0.3881  -0.1917  0.0693  
11       TC3        25,26                C,C                  3            36.0     0.0026   -0.1686  0.0323  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
