Compound: TPCN00389
SMILES:   O=c1c2cnccc2cc4n1CCc3c-4[nH]c5ccccc35

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6a       0,1,10               O,c,n                3            54.0     0.2230   -0.1714  -0.0655 
1        TC5e       2,7                  c,c                  4            36.0     0.3237   0.0197   0.0043  
2        TN6a       3,4                  c,n                  2            36.0     0.5289   -0.0178  0.0010  
3        TC5        5,6                  c,c                  2            36.0     0.4604   0.1679   0.0608  
4        TC5        8,9                  c,c                  3            36.0     0.1183   0.0582   0.0075  
5        TC5        11,12                C,C                  2            36.0     -0.0456  -0.2171  -0.0649 
6        TC5        13,14                c,c                  4            36.0     -0.1159  -0.0210  -0.0124 
7        TN6d       15                   n                    2            36.0     -0.1370  0.1479   0.0172  
8        TC5        16,21                c,c                  4            36.0     -0.2766  0.0473   0.0096  
9        TC5        17,18                c,c                  2            36.0     -0.4402  0.1713   0.0445  
10       TC5        19,20                c,c                  2            36.0     -0.4670  -0.0376  0.0136  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        4        1.5     
0        5        1.0     
1        2        1.5     
1        3        1.5     
1        4        1.5     
2        3        1.5     
4        6        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
