Compound: TPCN04603
SMILES:   CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C5CCC4(C)C8(C)CC3O)C(OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C9O)C1OC7OC(CO)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.8255  -0.0097  -0.4579 
1        SN6        4,88,89              C,C,O                4            54.0     -0.5170  -0.1121  -0.3054 
2        TC4        5,6                  C,C                  2            36.0     -0.4586  0.2149   -0.3755 
3        TN4a       7,8                  O,C                  3            36.0     -0.3526  0.0528   -0.1530 
4        SN4a       9,10,11              O,C,O                2            54.0     -0.2151  -0.0076  0.0331  
5        SC5        12,18,19             C,C,C                5            54.0     -0.1263  -0.1889  0.2667  
6        TC3        13,14                C,C                  2            36.0     -0.3639  -0.0798  0.3586  
7        SC4        15,16,17             C,C,C                2            54.0     -0.3212  -0.3711  0.3613  
8        SC4        20,62,63             C,C,C                4            54.0     0.1171   0.0109   0.3933  
9        TC3        21,22                C,C                  2            36.0     0.1780   -0.1906  0.0579  
10       SC4        23,60,61             C,C,C                4            54.0     0.3154   -0.0237  0.2137  
11       SC4        24,25,57             C,C,C                4            54.0     0.3612   0.1583   -0.0574 
12       TC3        26,27                C,C                  2            36.0     0.4814   -0.0809  -0.1544 
13       TN6        28,29                C,O                  3            36.0     0.7160   -0.0027  -0.1185 
14       SN4a       30,31,32             C,O,C                4            54.0     0.9576   -0.0779  -0.2103 
15       SP2        33,34,35             C,O,O                1            54.0     1.0026   -0.2451  -0.4929 
16       TN6        36,37                C,O                  2            36.0     1.1625   -0.3067  -0.1892 
17       TN6        38,39                C,O                  2            36.0     1.0951   -0.2601  0.0154  
18       TN6        40,41                C,O                  3            36.0     1.0441   -0.0579  0.0116  
19       SN4a       42,43,44             C,O,C                4            54.0     1.2176   0.0770   0.0811  
20       TP1        45,46                C,O                  1            36.0     1.4071   0.0180   0.2923  
21       TN6        47,48                C,O                  2            36.0     1.4844   0.1652   0.0232  
22       TN6        49,50                C,O                  2            36.0     1.3515   0.1688   -0.1469 
23       TN6        51,52                C,O                  2            36.0     1.1390   0.2947   -0.0582 
24       TC4        53,54                C,C                  3            36.0     0.6241   0.2557   -0.1294 
25       TN4a       55,56                C,O                  1            36.0     0.7619   0.1929   0.1020  
26       TC3        58,59                C,C                  2            36.0     0.3864   0.2464   0.2030  
27       SN6        64,65,66             C,C,O                2            54.0     -0.0757  0.1847   0.2823  
28       TN6        67,68                C,O                  3            36.0     -0.5114  -0.0697  -0.0614 
29       TN4a       69,70                C,O                  3            36.0     -0.6177  -0.0281  0.1196  
30       TC4        71,72                C,C                  2            36.0     -0.6343  0.2810   0.2096  
31       TN6        73,74                C,O                  3            36.0     -0.8429  0.2292   0.0733  
32       SN4a       75,76,77             C,O,C                3            54.0     -1.0017  0.4087   -0.0822 
33       TN6        78,79                C,O                  2            36.0     -1.1802  0.5795   -0.1215 
34       TN6        80,81                C,O                  2            36.0     -1.2744  0.4409   0.0523  
35       TN6        82,83                C,O                  2            36.0     -1.0948  0.4116   0.2219  
36       TN6        84,85                C,O                  2            36.0     -0.9438  0.0492   0.1267  
37       TN6        86,87                C,O                  2            36.0     -0.8418  -0.1281  0.0770  
38       SN4a       90,91,92             C,O,C                4            54.0     -0.5850  -0.4461  -0.2354 
39       TP1        93,94                C,O                  1            36.0     -0.7197  -0.6226  -0.4417 
40       TN6        95,96                C,O                  2            36.0     -0.7755  -0.5989  -0.1401 
41       TN6        97,98                C,O                  2            36.0     -0.7989  -0.3549  -0.1622 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
1        38       1.0     
2        3        1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
29       30       1.0     
29       37       1.0     
30       31       1.0     
31       32       1.0     
31       36       1.0     
32       33       1.0     
32       35       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
38       39       1.0     
38       40       1.0     
38       41       1.0     
40       41       1.0     
