Compound: TPCN00270
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC5OC(CO)C(O)C(O)C5OC(=O)c6cc(O)c(O)c(O)c6)C13COC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.4635   -0.0051  0.2101  
1        TN4a       2,3                  C,O                  2            36.0     0.2377   -0.0546  0.1521  
2        SC3        4,5,11,35            C,C,C,C              5            54.0     0.0982   -0.2760  0.1200  
3        SN6a       6,7,8                C,C,O                2            54.0     0.3394   -0.3317  -0.0137 
4        TC3        9,10                 C,C                  2            36.0     0.1659   -0.1900  -0.1861 
5        TN6        12,13                O,C                  3            36.0     -0.0961  -0.2061  -0.0124 
6        TN4a       14,15                O,C                  3            36.0     -0.3259  -0.2251  0.1031  
7        TP1        16,17                C,O                  1            36.0     -0.3869  -0.4118  0.2416  
8        TN6        18,19                C,O                  2            36.0     -0.3906  -0.4064  -0.0724 
9        SN6        20,21,22             C,O,C                3            54.0     -0.3368  -0.1725  -0.1747 
10       SN4a       23,24,25             O,C,O                2            54.0     -0.2963  0.0634   -0.1532 
11       TC5        26,27                c,c                  3            36.0     -0.3734  0.3022   -0.1551 
12       SP4        28,29,30,31          c,O,c,O              2            54.0     -0.4851  0.5586   -0.0182 
13       SN6        32,33,34             c,O,c                2            54.0     -0.4414  0.2842   0.1808  
14       N4a        36,37,38,39          C,O,C,O              2            72.0     0.1920   0.1568   -0.0638 
15       TC5        40,41                c,c                  3            36.0     0.4620   0.2504   -0.2137 
16       TC5        42,43                c,c                  2            36.0     0.6857   0.3593   -0.2826 
17       TC5        44,45                c,c                  2            36.0     0.5962   0.4360   -0.0167 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
3        4        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
