Compound: TPCN02948
SMILES:   CC1=C(C)C2=CC(=O)c3c(O)c4c(c(O)c3C2(C)CC1)OCC4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5291  -0.0393  -0.0682 
1        TC4        2,3                  C,C                  2            36.0     -0.4130  -0.1395  0.1735  
2        SC4        4,16,17              C,C,C                4            54.0     -0.1534  0.1334   0.0830  
3        SN6a       5,6,7                C,C,O                2            54.0     -0.0493  -0.2033  0.2020  
4        TC5e       8,15                 c,c                  4            36.0     0.0778   -0.0181  0.0635  
5        TN6        9,10                 c,O                  2            36.0     0.3255   -0.1455  0.1645  
6        TC5        11,12                c,c                  4            36.0     0.2979   0.0618   -0.0008 
7        TN6        13,14                c,O                  2            36.0     0.1147   0.2214   -0.1060 
8        TC3        18,19                C,C                  2            36.0     -0.2272  0.0513   -0.1704 
9        TN2a       20                   O                    2            36.0     0.3623   0.1953   -0.0932 
10       SC4        21,22,23             C,C,C                2            54.0     0.5286   0.0099   -0.0417 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        8        1.0     
1        2        1.0     
2        3        2.0     
2        4        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.5     
6        7        1.5     
6        9        1.0     
6        10       1.0     
9        10       1.0     
