Compound: TPCN04891
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C=Cc2ccccc2)C(C)(C)CC9C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(OC%11OC(CO)C(O)C(O)C%11O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(CO)C5CCC4(C)C3(C)C(O)C(O)C91CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.1012   -0.2149  -0.2740 
1        SN4a       4,5,6                C,O,O                2            54.0     0.9483   -0.0141  -0.2130 
2        TC3        7,8                  C,C                  4            36.0     0.8560   0.1740   -0.1351 
3        N4a        9,10,11,12,13        O,C,O,C,C            2            72.0     1.2405   0.2778   -0.0432 
4        TC5        14,15                c,c                  3            36.0     1.4930   0.2259   0.1497  
5        TC5        16,17                c,c                  2            36.0     1.7291   0.1733   0.2390  
6        TC5        18,19                c,c                  2            36.0     1.7281   0.2762   -0.0329 
7        SC4        20,21,22             C,C,C                2            54.0     0.8594   0.4530   -0.0186 
8        SC5        23,24,103            C,C,C                5            54.0     0.6628   0.2633   0.0244  
9        SC4        25,97,98             C,C,C                4            54.0     0.4620   0.1017   0.2584  
10       TC3        26,27                C,C                  2            36.0     0.3032   0.2503   -0.0337 
11       SC4        28,95,96             C,C,C                4            54.0     0.2677   -0.0136  0.0344  
12       SC4        29,30,92             C,C,C                4            54.0     -0.0059  0.1682   0.1970  
13       TC3        31,32                C,C                  2            36.0     -0.0599  0.0158   -0.0775 
14       TN6        33,34                C,O                  3            36.0     -0.2119  -0.1568  0.0411  
15       SN4a       35,36,37             C,O,C                4            54.0     -0.5123  -0.2128  0.0251  
16       TN3r       38,39                C,O                  2            36.0     -0.5542  -0.0026  -0.1193 
17       SN4a       40,41,42             C,O,C                3            54.0     -0.7309  0.2492   -0.0863 
18       TN6        43,44                C,O                  2            36.0     -0.7679  0.5023   -0.0093 
19       TN6        45,46                C,O                  3            36.0     -0.7625  0.3502   0.1794  
20       SN4a       47,48,49             C,O,C                4            54.0     -1.0453  0.4459   0.2494  
21       TP1        50,51                C,O                  1            36.0     -1.0464  0.7006   0.2330  
22       TN6        52,53                C,O                  2            36.0     -1.1827  0.5089   0.4494  
23       TN6        54,55                C,O                  2            36.0     -1.1795  0.2712   0.4565  
24       TN6        56,57                C,O                  2            36.0     -0.9970  0.2037   0.3486  
25       TN6        58,59                C,O                  2            36.0     -0.5600  0.2572   0.1372  
26       TN6        60,61                C,O                  3            36.0     -0.6441  -0.2842  -0.1995 
27       SN4a       62,63,64             C,O,C                4            54.0     -0.8496  -0.1726  -0.3188 
28       TP1        65,66                C,O                  1            36.0     -0.8056  -0.1416  -0.6059 
29       TN6        67,68                C,O                  2            36.0     -1.0774  -0.2413  -0.4945 
30       TN6        69,70                C,O                  2            36.0     -1.1060  -0.1875  -0.2585 
31       TN6        71,72                C,O                  2            36.0     -0.9862  -0.3377  -0.1526 
32       TN6        73,74                C,O                  2            36.0     -0.5204  -0.4400  -0.1027 
33       TN6        75,76                C,O                  3            36.0     -0.3257  -0.3324  -0.1221 
34       SN4a       77,78,79             C,O,C                4            54.0     -0.2358  -0.5459  -0.1955 
35       TP1        80,81                C,O                  1            36.0     -0.3389  -0.8481  -0.2702 
36       TN6        82,83                C,O                  2            36.0     -0.1159  -0.7852  -0.0924 
37       TN6        84,85                C,O                  2            36.0     -0.0360  -0.6205  0.0292  
38       TN6        86,87                C,O                  2            36.0     0.0289   -0.4631  -0.1708 
39       TC4        88,89                C,C                  3            36.0     -0.2528  0.0461   0.2199  
40       TP1        90,91                C,O                  1            36.0     -0.2218  -0.2096  0.3432  
41       TC3        93,94                C,C                  2            36.0     0.1702   -0.1439  0.2354  
42       TN6        99,100               C,O                  2            36.0     0.5602   -0.1565  0.1609  
43       TN6        101,102              C,O                  2            36.0     0.6468   -0.0983  -0.0391 
44       TP1        104,105              C,O                  1            36.0     0.8568   0.0559   0.2291  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        43       1.0     
8        44       1.0     
9        10       2.0     
9        11       1.0     
9        42       1.0     
10       11       1.0     
11       12       1.0     
11       41       1.0     
12       13       1.0     
12       39       1.0     
12       41       1.0     
13       14       1.0     
14       15       1.0     
14       39       1.0     
15       16       1.0     
15       26       1.0     
15       33       1.0     
16       17       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
33       34       1.0     
34       35       1.0     
34       36       1.0     
34       38       1.0     
36       37       1.0     
37       38       1.0     
39       40       1.0     
42       43       1.0     
