Compound: TPCN00175
SMILES:   CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2507  0.3430   0.0807  
1        TC3        2,3                  C,C                  3            36.0     -0.0975  0.2379   -0.1298 
2        TN6d       4,16                 N,C                  4            36.0     0.0583   0.0684   -0.1113 
3        TC3        5,6                  C,C                  2            36.0     0.2546   0.2481   -0.0852 
4        TC5        7,8                  c,c                  4            36.0     0.2448   0.0134   -0.0178 
5        TN6d       9                    n                    2            36.0     0.1866   -0.1975  -0.0016 
6        TC5        10,15                c,c                  4            36.0     0.3746   -0.0929  0.0358  
7        TC5        11,12                c,c                  2            36.0     0.4969   -0.3003  0.1029  
8        TC5        13,14                c,c                  2            36.0     0.6104   -0.0297  0.0905  
9        TC3        17,18                C,C                  3            36.0     -0.1138  -0.0394  -0.0422 
10       SP1        19,20,21             C,C,O                2            54.0     -0.4498  -0.0111  -0.0338 
11       N4a        22,23,24,25          C,O,O,C              1            72.0     -0.3046  -0.3650  0.0235  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
