Compound: TPCN04042
SMILES:   CC(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC32C)C7CC(C)(C)CC(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.9858   -0.3345  -0.1224 
1        TC3        4,5                  C,C                  3            36.0     0.7981   -0.0920  0.0309  
2        SC4        6,7,8                C,C,C                4            54.0     0.6866   0.0792   0.2375  
3        TC3        9,10                 C,C                  2            36.0     0.5039   0.2840   0.0275  
4        SC4        11,65,66             C,C,C                4            54.0     0.4881   0.0093   0.0098  
5        SC4        12,13,62             C,C,C                4            54.0     0.2274   0.0832   0.2147  
6        TC3        14,15                C,C                  2            36.0     0.1145   0.0943   -0.0342 
7        TN6        16,17                C,O                  3            36.0     -0.0576  -0.0229  0.1200  
8        SN4a       18,19,20             C,O,C                3            54.0     -0.3223  0.0881   0.1397  
9        TN6        21,22                C,O                  3            36.0     -0.5614  0.0624   0.1009  
10       SN4a       23,24,25             C,O,C                4            54.0     -0.8469  -0.0124  0.2095  
11       TP1        26,27                C,O                  1            36.0     -0.9353  -0.2274  0.1401  
12       TN6        28,29                C,O                  2            36.0     -1.1105  0.0510   0.1604  
13       TN6        30,31                C,O                  2            36.0     -1.0079  0.2704   0.2020  
14       TN6        32,33                C,O                  3            36.0     -0.8307  0.2089   0.0552  
15       TN4a       34,35                C,O                  3            36.0     -0.7826  0.2795   -0.1275 
16       TC4        36,37                C,C                  2            36.0     -1.0373  0.4664   -0.1933 
17       TN6        38,39                C,O                  2            36.0     -1.0463  0.3274   -0.3937 
18       TN6        40,41                C,O                  2            36.0     -0.9905  0.0911   -0.3389 
19       TN6        42,43                C,O                  2            36.0     -0.7481  0.0941   -0.2925 
20       TN6        44,45                C,O                  2            36.0     -0.5299  -0.1487  0.2169  
21       TN6        46,47                C,O                  3            36.0     -0.3560  -0.1884  0.0907  
22       SN4a       48,49,50             C,O,C                4            54.0     -0.2871  -0.3681  -0.1639 
23       TP1        51,52                C,O                  1            36.0     -0.0623  -0.4784  -0.2021 
24       TN6        53,54                C,O                  2            36.0     -0.2984  -0.6355  -0.1859 
25       TN6        55,56                C,O                  2            36.0     -0.5405  -0.5628  -0.1443 
26       TN6        57,58                C,O                  2            36.0     -0.5355  -0.3592  -0.0592 
27       SC4        59,60,61             C,C,C                2            54.0     0.0647   -0.2036  0.2344  
28       TC3        63,64                C,C                  2            36.0     0.4268   -0.1703  0.2241  
29       SC5        67,68,75             C,C,C                5            54.0     0.8783   0.2602   -0.0005 
30       SC4        69,70,71             C,C,C                2            54.0     1.0262   0.4582   -0.1287 
31       SN6        72,73,74             C,C,O                2            54.0     1.0892   0.1411   -0.1691 
32       TP1        76,77                C,O                  1            36.0     1.0624   0.0899   0.1712  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        29       1.0     
2        3        2.0     
2        4        1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
5        6        1.0     
5        27       1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        21       1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
29       31       1.0     
29       32       1.0     
30       31       1.0     
