Compound: TPCN00429
SMILES:   CC=C1CN2CCC34c5ccccc5N(C)C23C(O)CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.3105   -0.1487  -0.1610 
1        SN1        4,5,6,16             N,C,C,C              4            54.0     -0.0191  -0.0906  -0.2079 
2        SC4        7,8,13               C,c,c                5            54.0     -0.1652  0.0289   -0.0458 
3        TC5        9,10                 c,c                  2            36.0     -0.2907  0.2660   -0.0954 
4        TC5        11,12                c,c                  2            36.0     -0.4775  0.0490   -0.0374 
5        TN1        14,15                N,C                  2            36.0     -0.2681  -0.2687  0.0033  
6        TN6        17,18                C,O                  2            36.0     -0.0732  -0.1641  0.1974  
7        SC3        19,20,21             C,C,C                5            54.0     0.1654   -0.0296  0.1362  
8        TP1        22,23                C,O                  1            36.0     0.1790   0.2688   -0.0679 
9        N4a        24,25,26,27          C,O,O,C              1            72.0     0.0517   0.2427   0.3082  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        7        1.0     
3        4        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
