Compound: TPCN05099
SMILES:   CC1(C(=O)O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,74               C,C,C                3            54.0     -0.8301  -0.2077  0.2574  
1        SN4a       2,3,4                C,O,O                1            54.0     -0.7268  -0.0442  0.3924  
2        TC3        5,6                  C,C                  2            36.0     -1.0028  -0.0900  0.1716  
3        SC4        7,10,73              C,C,C                6            54.0     -0.8078  -0.0869  -0.0252 
4        TN4a       8,9                  C,O                  1            36.0     -0.8613  -0.1914  -0.1441 
5        TC3        11,12                C,C                  2            36.0     -0.5302  -0.1606  -0.1438 
6        SC4        13,66,67             C,C,C                4            54.0     -0.5247  0.1103   -0.2301 
7        SC4        14,15,63             C,C,C                4            54.0     -0.2728  0.1041   -0.2066 
8        TC3        16,17                C,C                  2            36.0     -0.1206  -0.0542  -0.2148 
9        TN6        18,19                C,O                  3            36.0     0.0089   0.0157   -0.0175 
10       SN4a       20,21,22             C,O,C                3            54.0     0.2298   0.0827   0.1088  
11       TN6        23,24                C,O                  3            36.0     0.4530   0.1568   0.0509  
12       SN4a       25,26,27             C,O,C                4            54.0     0.6022   0.3300   0.1804  
13       TN2a       28,29                C,O                  1            36.0     0.5128   0.5533   0.2945  
14       TN6        30,31                C,O                  2            36.0     0.8340   0.4243   0.2389  
15       TN6        32,33                C,O                  2            36.0     0.8658   0.2184   0.2893  
16       TN6        34,35                C,O                  3            36.0     0.7881   0.1783   0.0950  
17       SN4a       36,37,38             C,O,C                3            54.0     0.9781   0.0008   0.0044  
18       TN6        39,40                C,O                  2            36.0     1.1203   -0.0603  -0.1832 
19       TN6        41,42                C,O                  2            36.0     0.9417   -0.0487  -0.2992 
20       TN6        43,44                C,O                  2            36.0     0.8144   0.0885   -0.1902 
21       TN6        45,46                C,O                  2            36.0     0.3254   0.1214   -0.1509 
22       TN6        47,48                C,O                  3            36.0     0.3277   -0.0887  -0.0323 
23       SN4a       49,50,51             C,O,C                4            54.0     0.4823   -0.3080  -0.0459 
24       TN2a       52,53                C,O                  1            36.0     0.6269   -0.2259  0.1383  
25       TN6        54,55                C,O                  2            36.0     0.3979   -0.3602  0.1649  
26       TN6        56,57                C,O                  2            36.0     0.2588   -0.4864  0.0673  
27       TN6        58,59                C,O                  2            36.0     0.2520   -0.3831  -0.1284 
28       SC4        60,61,62             C,C,C                2            54.0     -0.1967  0.0182   0.0902  
29       TC3        64,65                C,C                  2            36.0     -0.4493  0.1753   -0.0298 
30       SC4        68,69,70             C,C,C                3            54.0     -0.7597  0.0559   -0.2185 
31       TN6        71,72                C,O                  2            36.0     -0.9818  0.1095   -0.0324 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        30       1.0     
3        31       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
6        30       1.0     
7        8        1.0     
7        28       1.0     
7        29       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
