Compound: TPCN04081
SMILES:   CC(=O)OCC12C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7OC9OCC(O)C(O)C9O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C1CC(C)(C)C(OC(C)=O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.9421   -0.0948  -0.1384 
1        SC5        5,69,70              C,C,C                5            54.0     0.8104   0.1803   0.0544  
2        SN6        6,7,8                C,O,C                2            54.0     0.6678   0.2855   -0.1542 
3        SC4        9,10,11              C,C,C                4            54.0     0.5459   0.1560   0.0675  
4        TC3        12,13                C,C                  2            36.0     0.5470   -0.0758  0.0795  
5        SC4        14,67,68             C,C,C                4            54.0     0.4222   0.0435   -0.1138 
6        SC4        15,16,64             C,C,C                4            54.0     0.2106   -0.1167  0.0321  
7        TC3        17,18                C,C                  2            36.0     0.0840   -0.0874  -0.1537 
8        TN6        19,20                C,O                  3            36.0     -0.1287  -0.0904  -0.0246 
9        SN4a       21,22,23             C,O,C                3            54.0     -0.3363  -0.1879  -0.1173 
10       TN6        24,25                C,O                  3            36.0     -0.5557  -0.0439  -0.1815 
11       SN4a       26,27,28             C,O,C                4            54.0     -0.7712  0.0031   -0.3684 
12       TN2a       29,30                C,O                  1            36.0     -0.8257  0.0344   -0.6312 
13       TN6        31,32                C,O                  2            36.0     -0.9851  0.1079   -0.3545 
14       TN6        33,34                C,O                  2            36.0     -0.9714  -0.0927  -0.2221 
15       TN6        35,36                C,O                  3            36.0     -0.8161  0.0791   -0.1504 
16       SN4a       37,38,39             C,O,C                3            54.0     -0.9275  0.1866   0.0657  
17       TN6        40,41                C,O                  2            36.0     -1.0601  0.3959   0.1456  
18       TN6        42,43                C,O                  2            36.0     -0.9343  0.4369   -0.0177 
19       TN6        44,45                C,O                  2            36.0     -0.7362  0.3515   -0.0261 
20       TN6        46,47                C,O                  2            36.0     -0.4572  0.0239   -0.0099 
21       TN6        48,49                C,O                  3            36.0     -0.4479  -0.1962  0.0869  
22       SN4a       50,51,52             C,O,C                4            54.0     -0.4740  -0.4066  0.2197  
23       TN2a       53,54                C,O                  1            36.0     -0.3635  -0.6482  0.2332  
24       TN6        55,56                C,O                  2            36.0     -0.6596  -0.5764  0.1230  
25       TN6        57,58                C,O                  2            36.0     -0.7043  -0.4809  0.3074  
26       TN6        59,60                C,O                  2            36.0     -0.6676  -0.2773  0.3347  
27       SC4        61,62,63             C,C,C                2            54.0     -0.0244  -0.0313  0.1612  
28       TC3        65,66                C,C                  2            36.0     0.2298   0.1618   -0.0251 
29       SC4        71,72,73             C,C,C                2            54.0     0.9796   0.2405   0.2719  
30       SN6        74,79,80             C,C,O                3            54.0     1.0180   0.2820   -0.0356 
31       SP2        75,76,77,78          O,C,C,O              1            54.0     1.2485   0.0987   0.0923  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        29       1.0     
1        30       1.0     
2        3        1.0     
3        4        2.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        28       1.0     
6        7        1.0     
6        27       1.0     
6        28       1.0     
7        8        1.0     
8        9        1.0     
8        27       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
30       31       1.0     
