Compound: TPCN06209
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,42               C,C,C                2            54.0     -0.0215  0.1560   -0.2616 
1        TC3        2,3                  C,C                  2            36.0     -0.2479  -0.0207  -0.3305 
2        TC5        4,41                 C,C                  5            36.0     -0.1931  0.0139   -0.0484 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3868  -0.1060  0.0011  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7073  -0.0589  0.0236  
5        TP1        11,12                C,O                  1            36.0     -0.9265  0.1220   -0.0468 
6        TN6        13,14                C,O                  2            36.0     -0.8389  -0.0284  0.2571  
7        TN6        15,16                C,O                  2            36.0     -0.7002  0.1713   0.2518  
8        TN6        17,18                C,O                  2            36.0     -0.4989  0.0641   0.1726  
9        TC3        19,20                C,C                  2            36.0     -0.0733  -0.2381  -0.1537 
10       SC4        21,22,23             C,C,C                4            54.0     0.0045   -0.1980  0.0996  
11       TC3        24,25                C,C                  2            36.0     0.1012   0.0754   0.1967  
12       SC4        26,39,40             C,C,C                4            54.0     0.2692   -0.1572  0.0501  
13       SC4        27,28,36             C,C,C                4            54.0     0.4323   0.1307   0.0395  
14       TC3        29,30                C,C                  2            36.0     0.5341   0.0083   0.2622  
15       TN6        31,32                C,O                  2            36.0     0.7690   0.0937   0.1465  
16       SC4        33,34,35             C,C,C                2            54.0     0.7045   0.0155   -0.1064 
17       TC3        37,38                C,C                  2            36.0     0.3458   -0.0711  -0.1902 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
