Compound: TPCN00015
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4c([nH]c5ccccc45)C3CC61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.0034  -0.2709  -0.1520 
1        SN6        2,3,4                C,C,O                4            54.0     0.1264   -0.0910  0.0425  
2        SN4a       5,6,7                C,O,C                4            54.0     0.4761   -0.0262  -0.0122 
3        TP1        8,9                  C,O                  1            36.0     0.4813   0.2053   -0.0081 
4        TN6        10,11                C,O                  2            36.0     0.7215   -0.0219  0.1027  
5        TN6        12,13                C,O                  2            36.0     0.6904   -0.2315  0.0154  
6        TN6        14,15                C,O                  2            36.0     0.4713   -0.3115  0.0829  
7        TN4a       16,17                O,C                  2            36.0     0.1231   0.0804   -0.1938 
8        TC5        18,35                C,C                  4            36.0     -0.1014  0.0069   -0.0739 
9        TN6a       19,20                C,O                  2            36.0     -0.1281  0.2336   -0.2163 
10       SN6d       21,33,34             N,C,C                4            54.0     -0.1847  0.1432   0.0848  
11       TC3        22,23                C,C                  2            36.0     -0.4492  0.3072   -0.1168 
12       TC5        24,25                c,c                  4            36.0     -0.4447  0.1152   0.0412  
13       TN6d       26                   n                    2            36.0     -0.3863  -0.0467  0.1777  
14       TC5        27,32                c,c                  4            36.0     -0.5792  0.0168   0.0981  
15       TC5        28,29                c,c                  2            36.0     -0.7071  -0.1577  0.2233  
16       TC5        30,31                c,c                  2            36.0     -0.8228  0.0508   0.0519  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
14       15       1.5     
14       16       1.5     
15       16       1.5     
