Compound: TPCN04371
SMILES:   C=C1C(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1062  -0.0820  -0.4078 
1        TC4        2,3                  C,C                  2            36.0     -0.3246  -0.0640  -0.4480 
2        TC3        4,5                  C,C                  2            36.0     -0.3536  -0.2279  -0.2531 
3        TC5        6,44                 C,C                  5            36.0     -0.1544  -0.1706  -0.1756 
4        SN4a       7,8,9                C,O,O                2            54.0     -0.2710  -0.0127  -0.0337 
5        SN4a       10,11,12             C,O,C                4            54.0     -0.5146  0.0916   0.0688  
6        TP1d       13,14                C,O                  1            36.0     -0.7585  0.1154   -0.0407 
7        TN6        15,16                C,O                  2            36.0     -0.7041  0.1983   0.2294  
8        TN6        17,18                C,O                  2            36.0     -0.5122  0.1921   0.3150  
9        TN6        19,20                C,O                  2            36.0     -0.3899  0.0238   0.2980  
10       TC3        21,22                C,C                  2            36.0     -0.0814  -0.2425  0.0195  
11       SC4        23,24,25             C,C,C                4            54.0     0.0882   -0.2051  -0.1186 
12       TC3        26,27                C,C                  2            36.0     0.0992   0.0666   -0.1361 
13       SC4        28,42,43             C,C,C                4            54.0     0.2332   -0.0931  0.0560  
14       SC4        29,30,39             C,C,C                4            54.0     0.3761   0.1419   0.0661  
15       SN6        31,32,33             C,C,O                2            54.0     0.4162   0.0843   0.3181  
16       TN6        34,35                C,O                  2            36.0     0.5728   0.2507   0.2507  
17       SC4        36,37,38             C,C,C                2            54.0     0.6542   0.1099   0.0829  
18       TC3        40,41                C,C                  2            36.0     0.4079   -0.0709  -0.0882 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
