Compound: TPCN03990
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4780  -0.3979  0.0480  
1        TC3        2,3                  C,C                  2            36.0     -0.4681  -0.2476  -0.1506 
2        TC5        4,51                 C,C                  5            36.0     -0.3266  -0.1059  -0.0611 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.5221  0.0270   -0.0797 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6932  0.2066   0.0367  
5        TN2a       11,12                C,O                  1            36.0     -0.8906  0.4310   0.0373  
6        TN6        13,14                C,O                  2            36.0     -0.9077  0.1227   0.0910  
7        TN6        15,16                C,O                  2            36.0     -0.8092  0.1879   0.3008  
8        TN6        17,18                C,O                  2            36.0     -0.6265  0.0581   0.2544  
9        TC3        19,20                C,C                  2            36.0     -0.2183  -0.0436  -0.2437 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0657  -0.1645  -0.1036 
11       TC3        24,25                C,C                  2            36.0     0.0058   -0.1006  0.1135  
12       SC4        26,49,50             C,C,C                4            54.0     0.0642   0.0366   -0.0859 
13       SC4        27,28,46             C,C,C                4            54.0     0.3251   -0.0650  -0.0586 
14       TC3        29,30                C,C                  2            36.0     0.3952   0.0870   0.1047  
15       TN6        31,32                C,O                  3            36.0     0.5845   0.1160   0.0204  
16       SN4a       33,34,35             C,O,C                3            54.0     0.8655   0.1269   0.0157  
17       TN6        36,37                C,O                  2            36.0     1.0746   0.1818   0.1649  
18       TN6        38,39                C,O                  2            36.0     0.9456   0.1057   0.3116  
19       TN6        40,41                C,O                  2            36.0     0.7459   0.1557   0.2565  
20       TC4        42,43                C,C                  3            36.0     0.5408   0.0301   -0.1682 
21       TN4a       44,45                C,O                  1            36.0     0.5325   0.2523   -0.2534 
22       TC3        47,48                C,C                  2            36.0     0.2160   -0.0219  -0.2673 
23       SN6        52,53,54             C,C,O                2            54.0     -0.3236  -0.2719  0.1370  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
