Compound: TPCN01725
SMILES:   C=C1CC(OC(=O)C(O)C(C)CC)C2C(=C)C(=O)OC2C4C(=C)C(OC3OC(COC(C)=O)C(O)C(O)C3O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              3            72.0     0.2502   -0.0272  -0.1086 
1        SN4a       4,5,6                O,C,O                2            54.0     0.5235   0.0056   0.1294  
2        P1         7,8,9,10             C,O,C,C              2            72.0     0.8045   0.0457   -0.0148 
3        TC3        11,12                C,C                  1            36.0     0.6864   -0.1719  -0.2004 
4        SC4        13,14,15             C,C,C                3            54.0     0.3686   0.2507   0.2315  
5        TN6a       16,17                C,O                  2            36.0     0.1802   0.2939   0.3893  
6        TN4a       18,19                O,C                  3            36.0     0.0972   0.1367   0.2040  
7        TC3        20,40                C,C                  4            36.0     0.0347   0.0827   -0.0086 
8        TC4        21,22                C,C                  2            36.0     -0.1693  0.2807   0.0967  
9        TC3        23,39                C,C                  3            36.0     -0.1529  0.0477   -0.1370 
10       SP4        24,25,37,38          O,C,C,O              3            54.0     -0.3909  -0.0383  0.1345  
11       TN4a       26,27                O,C                  3            36.0     -0.5658  -0.0130  -0.1231 
12       N4a        28,29,30,31,32       C,O,C,C,O            1            72.0     -0.8202  -0.2860  -0.2018 
13       SP4        33,34,35,36          C,O,C,O              2            54.0     -0.6997  -0.0066  0.1240  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
0        7        1.0     
1        2        1.0     
2        3        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
