Compound: TPCN05918
SMILES:   CC(=O)OC1C(C2(C)CCC(C(C)(C)O)O2)C6(CO)CCC34CC35CCC(OC7OCC(O)C(O)C7O)C(C)(C)C5CCC4C6(C)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.6033  -0.2820  -0.1217 
1        TC3        4,5                  C,C                  3            36.0     -0.3486  -0.0288  -0.0303 
2        SN4a       6,7,15               C,C,O                2            54.0     -0.4436  0.2095   0.1229  
3        SC3        8,9,10               C,C,C                2            54.0     -0.5742  0.1530   -0.1279 
4        P1         11,12,13,14          C,C,C,O              1            72.0     -0.8529  0.1720   0.0622  
5        SC3        16,44,45,46          C,C,C,C              5            54.0     -0.1133  -0.1371  0.0197  
6        TP1        17,18                C,O                  1            36.0     -0.0995  0.1564   0.1892  
7        TC3        19,20                C,C                  2            36.0     -0.0808  0.2087   -0.1225 
8        SC3        21,22,23             C,C,C                4            54.0     0.1927   0.0695   -0.2003 
9        N3r        24,25,26,27          C,C,C,O              3            72.0     0.4138   0.1440   0.0361  
10       SN4a       28,29,30             C,O,C                3            54.0     0.7518   0.1887   0.0937  
11       TN6        31,32                C,O                  2            36.0     0.9909   0.0481   0.0538  
12       TN6        33,34                C,O                  2            36.0     0.9602   0.1072   0.3074  
13       TN6        35,36                C,O                  2            36.0     0.7769   -0.0204  0.3324  
14       SC2        37,38,39             C,C,C                2            54.0     0.4947   -0.1582  -0.0569 
15       SC2        40,41,42             C,C,C                3            54.0     0.1785   -0.2024  -0.1089 
16       TC3        43                   C                    3            36.0     -0.0281  -0.0598  -0.1919 
17       SN4a       47,48,49,50          O,C,C,O              1            54.0     -0.2557  -0.4820  -0.0194 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        16       1.0     
5        17       1.0     
7        8        1.0     
8        9        1.0     
8        15       1.0     
8        16       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
