Compound: TPCN05590
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,71               C,C,C                2            54.0     -0.4010  -0.2345  0.2339  
1        TC3        2,3                  C,C                  2            36.0     -0.4013  -0.0075  0.2900  
2        TC5        4,70                 C,C                  5            36.0     -0.2761  -0.0380  0.1064  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4651  0.0751   0.0131  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6770  0.0727   -0.1510 
5        TP1d       11,12                C,O                  2            36.0     -0.9172  0.1964   -0.0714 
6        SN4a       13,14,15             C,O,C                4            54.0     -1.1859  0.0946   -0.0566 
7        TP1d       16,17                C,O                  1            36.0     -1.4213  0.0580   -0.1802 
8        TN6        18,19                C,O                  2            36.0     -1.3877  0.1524   0.0665  
9        TN6        20,21                C,O                  2            36.0     -1.2135  0.0677   0.2105  
10       TN6        22,23                C,O                  2            36.0     -1.0678  0.2119   0.1573  
11       TN6        24,25                C,O                  2            36.0     -0.9036  0.0102   -0.2800 
12       TN6        26,27                C,O                  2            36.0     -0.7723  -0.1490  -0.3413 
13       TN6        28,29                C,O                  2            36.0     -0.6270  -0.1876  -0.1938 
14       TC3        30,31                C,C                  2            36.0     -0.1626  0.1382   0.0270  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1115  -0.0617  -0.0760 
16       TC3        35,36                C,C                  2            36.0     0.0661   -0.1001  0.1288  
17       SC4        37,68,69             C,C,C                4            54.0     0.1181   0.0364   -0.1157 
18       SC4        38,39,65             C,C,C                4            54.0     0.3580   -0.0046  -0.0748 
19       TC3        40,41                C,C                  2            36.0     0.4650   -0.0330  0.1265  
20       TN6        42,43                C,O                  3            36.0     0.6347   -0.0602  -0.0030 
21       SN4a       44,45,46             C,O,C                3            54.0     0.8690   -0.0145  -0.0647 
22       TN6        47,48                C,O                  2            36.0     1.0655   0.1277   -0.1606 
23       TN6        49,50                C,O                  3            36.0     1.0283   0.1464   0.0448  
24       SN4a       51,52,53             C,O,C                3            54.0     1.2704   0.1080   0.0829  
25       TN6        54,55                C,O                  2            36.0     1.3560   -0.1068  0.2160  
26       TN6        56,57                C,O                  2            36.0     1.3077   0.0262   0.3743  
27       TN6        58,59                C,O                  2            36.0     1.1493   0.1456   0.3135  
28       TN6        60,61                C,O                  2            36.0     0.7946   0.2027   0.0243  
29       SC4        62,63,64             C,C,C                2            54.0     0.5363   -0.2170  -0.1438 
30       TC3        66,67                C,C                  2            36.0     0.1987   -0.1558  -0.1967 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       30       1.0     
18       19       1.0     
18       29       1.0     
18       30       1.0     
19       20       1.0     
20       21       1.0     
20       29       1.0     
21       22       1.0     
21       28       1.0     
22       23       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
