Compound: TPCN05155
SMILES:   C=C1C(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1553   -0.2893  -0.1721 
1        TC4        2,3                  C,C                  2            36.0     0.3158   -0.4080  -0.0713 
2        TC3        4,5                  C,C                  2            36.0     0.2834   -0.3080  0.1300  
3        TC5        6,46                 C,C                  5            36.0     0.1902   -0.1318  0.0279  
4        SN4a       7,8,9                C,O,O                2            54.0     0.3466   0.0327   0.0979  
5        SN4a       10,11,12             C,O,C                4            54.0     0.5944   0.1367   0.0291  
6        TN2a       13,14                C,O                  1            36.0     0.8680   0.1734   0.1437  
7        TN6        15,16                C,O                  2            36.0     0.7038   0.3374   -0.0548 
8        TN6        17,18                C,O                  2            36.0     0.7008   0.1537   -0.2102 
9        TN6        19,20                C,O                  2            36.0     0.4948   0.1267   -0.2116 
10       TC3        21,22                C,C                  2            36.0     0.0412   -0.1273  0.1975  
11       SC4        23,24,25             C,C,C                4            54.0     -0.0603  -0.1890  -0.0024 
12       TC3        26,27                C,C                  2            36.0     -0.0627  0.0767   -0.0710 
13       SC4        28,44,45             C,C,C                4            54.0     -0.2599  -0.0581  0.0822  
14       SC4        29,30,40             C,C,C                4            54.0     -0.3808  0.1839   -0.0010 
15       SN6        31,32,33             C,C,O                2            54.0     -0.5196  0.2405   0.2030  
16       TN6        34,35                C,O                  2            36.0     -0.6480  0.2709   0.0242  
17       TC4        36,37                C,C                  3            36.0     -0.6332  0.0241   0.0009  
18       TN2a       38,39                C,O                  1            36.0     -0.6869  0.1520   -0.2054 
19       SN6        41,42,43             C,O,C                2            54.0     -0.4022  -0.0720  -0.1646 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       17       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
