Compound: TPCN01301
SMILES:   C=C1CC(OC2OC(COC(=O)C=CC)C(O)C(O)C2O)C3C(C)C(=O)OC3C4C(=C)CCC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1172  0.1448   0.1694  
1        TN3r       3,4                  C,O                  3            36.0     -0.1175  -0.0065  -0.1080 
2        SN4a       5,6,7                C,O,C                4            54.0     0.1216   0.0555   -0.1621 
3        N4a        8,9,10,11            C,O,C,O              2            72.0     0.4100   0.1765   -0.0052 
4        SC4        12,13,14             C,C,C                1            54.0     0.5994   -0.0701  0.1606  
5        TN6        15,16                C,O                  2            36.0     0.4153   0.0128   -0.2382 
6        TN6        17,18                C,O                  2            36.0     0.2961   0.0125   -0.4278 
7        TN6        19,20                C,O                  2            36.0     0.1245   -0.1423  -0.3337 
8        SC4        21,22,23             C,C,C                3            54.0     -0.1334  -0.2615  0.0629  
9        TN6a       24,25                C,O                  2            36.0     -0.2452  -0.2037  0.2812  
10       TN4a       26,27                O,C                  3            36.0     -0.3891  -0.1235  0.0697  
11       TC3        28,33                C,C                  4            36.0     -0.3785  0.1411   0.0254  
12       TC4        29,30                C,C                  2            36.0     -0.6538  0.0168   -0.0153 
13       TC3        31,32                C,C                  2            36.0     -0.5299  0.1773   0.2299  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
