Compound: TPCN04005
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C(=O)O)C2(C)C)C(O)C(O)C1OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6541   0.1652   0.2705  
1        TN4a       2,3                  O,C                  3            36.0     0.5358   -0.0340  0.0854  
2        TN6        4,5                  O,C                  3            36.0     0.3732   -0.0164  -0.0283 
3        TC3        6,7                  C,C                  2            36.0     0.2513   0.1743   -0.1341 
4        SC4        8,9,10               C,C,C                4            54.0     0.0953   -0.0013  -0.2890 
5        TC3        11,12                C,C                  2            36.0     -0.0589  -0.0740  0.0455  
6        SC4        13,14,15             C,C,C                4            54.0     -0.0942  0.1976   -0.0382 
7        TC3        16,17                C,C                  2            36.0     -0.2224  -0.0241  -0.3213 
8        TC5        18,43                C,C                  5            36.0     -0.3454  0.0756   -0.1142 
9        SC5        19,20,26             C,C,C                5            54.0     -0.5731  -0.0823  -0.1777 
10       SC4        21,22,23             C,C,C                2            54.0     -0.7345  0.1150   -0.3441 
11       TC3        24,25                C,C                  2            36.0     -0.6912  0.1645   -0.0571 
12       SN4a       27,28,29             C,O,O                2            54.0     -0.6803  -0.1761  0.0768  
13       SN4a       30,31,32             C,O,C                4            54.0     -0.9098  -0.1570  0.2439  
14       TP1        33,34                C,O                  1            36.0     -1.0083  0.0121   0.4657  
15       TN6        35,36                C,O                  2            36.0     -1.1865  -0.0456  0.2136  
16       TN6        37,38                C,O                  2            36.0     -1.1586  -0.2888  0.1300  
17       TN6        39,40                C,O                  2            36.0     -0.9315  -0.2424  -0.0087 
18       TC3        41,42                C,C                  2            36.0     -0.4233  0.0726   0.1243  
19       SP2        44,45,46             C,O,O                1            54.0     -0.3369  0.3501   -0.1360 
20       SC4        47,48,49             C,C,C                2            54.0     0.2795   -0.2201  -0.1278 
21       TN6        50,51                C,O                  2            36.0     0.6962   -0.1233  -0.0488 
22       SN6        52,53,54             C,O,C                3            54.0     0.7827   -0.1486  0.1939  
23       TN6        55,56                O,C                  3            36.0     0.9638   0.0767   0.1425  
24       TN4a       57,58                O,C                  3            36.0     1.1553   -0.0867  0.0510  
25       TP1        59,60                C,O                  1            36.0     1.2043   -0.1718  0.2738  
26       TN6        61,62                C,O                  2            36.0     1.3525   0.0456   0.1181  
27       TN6        63,64                C,O                  2            36.0     1.2444   0.2192   -0.0493 
28       TN6        65,66                C,O                  2            36.0     1.0118   0.2414   0.0011  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
8        19       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
27       28       1.0     
