Compound: TPCN05994
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(C=O)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                2            54.0     -0.2273  -0.1232  -0.4259 
1        TC3        2,3                  C,C                  2            36.0     -0.1678  -0.2891  -0.2894 
2        TC5        4,64                 C,C                  5            36.0     -0.2192  -0.1351  -0.1430 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0203  -0.2393  -0.0371 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2261   -0.2443  0.0719  
5        TP1d       11,12                C,O                  2            36.0     0.4836   -0.1825  0.0026  
6        SN4a       13,14,15             C,O,C                4            54.0     0.5064   0.0627   0.0755  
7        TP1d       16,17                C,O                  1            36.0     0.6828   0.2423   0.2416  
8        TN6        18,19                C,O                  3            36.0     0.7445   0.1707   0.0031  
9        TN4a       20,21                C,O                  3            36.0     0.9468   0.1282   0.0395  
10       TC4        22,23                C,C                  2            36.0     1.1528   0.0827   0.1280  
11       TN6        24,25                C,O                  2            36.0     1.2213   -0.0014  -0.0566 
12       TN6        26,27                C,O                  2            36.0     1.1402   0.1446   -0.2079 
13       TN6        28,29                C,O                  2            36.0     0.9867   0.2752   -0.1526 
14       TN6        30,31                C,O                  2            36.0     0.5798   0.2253   -0.1163 
15       TN6        32,33                C,O                  2            36.0     0.5228   0.0047   -0.1846 
16       TN6        34,35                C,O                  2            36.0     0.3702   -0.4084  0.1981  
17       TN6        36,37                C,O                  2            36.0     0.2871   -0.2148  0.3174  
18       TN6        38,39                C,O                  2            36.0     0.0793   -0.2419  0.2923  
19       TC3        40,41                C,C                  2            36.0     -0.3698  -0.2183  0.0157  
20       SC4        42,43,44             C,C,C                4            54.0     -0.4481  -0.0947  -0.1343 
21       TC3        45,46                C,C                  2            36.0     -0.3887  0.1419   0.0016  
22       SC4        47,62,63             C,C,C                4            54.0     -0.6110  0.0698   -0.1075 
23       SC4        48,49,59             C,C,C                4            54.0     -0.6944  0.2244   0.1308  
24       SN6        50,51,52             C,C,O                2            54.0     -0.9358  0.2596   -0.0373 
25       TN6        53,54                C,O                  2            36.0     -1.0539  0.1448   0.1206  
26       TC4        55,56                C,C                  3            36.0     -0.9160  0.0906   0.2745  
27       TN4a       57,58                C,O                  1            36.0     -0.9194  0.3120   0.3075  
28       TC3        60,61                C,C                  2            36.0     -0.7198  -0.0513  0.0653  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
