Compound: TPCN03497
SMILES:   COC(=O)CCCCCCC=C(C=O)CC1C(=O)C23C4OC5OC2(O)C(O)C6C(C)(C)CCCC56C3C(OC(C)=O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.8444   0.0955   -0.3664 
1        C1         4,5,6,7              C,C,C,C              2            72.0     0.6524   0.0377   -0.0245 
2        SC2        8,9,10               C,C,C                2            54.0     0.4079   -0.0502  0.1924  
3        N6a        11,12,13,14          C,C,O,C              2            72.0     0.1644   -0.0713  0.3841  
4        SN6        15,16,17             C,C,O                2            54.0     -0.0780  0.0197   0.2621  
5        SC3        18,19,42             C,C,C                5            54.0     -0.0001  -0.0425  0.0505  
6        SN5a       20,21,22             O,C,O                3            54.0     -0.1223  0.0226   -0.1941 
7        TN6        23,24                C,O                  3            36.0     -0.0888  0.2793   -0.0244 
8        SN6        25,26,27             C,O,C                3            54.0     -0.3223  0.2525   -0.1082 
9        SC4        28,29,30             C,C,C                2            54.0     -0.5910  0.1770   -0.0799 
10       SC3        31,32,33             C,C,C                2            54.0     -0.4867  -0.0726  -0.2615 
11       TC5        34,35                C,C                  5            36.0     -0.3061  -0.0042  0.0054  
12       TC3        36,41                C,C                  3            36.0     -0.1661  -0.2281  0.1184  
13       SN4a       37,38,39,40          O,C,C,O              1            54.0     -0.5292  -0.3307  0.0946  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        2.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        11       1.0     
5        12       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
