Compound: TPCN05809
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5514  -0.1386  -0.1429 
1        TC3        2,3                  C,C                  2            36.0     -0.5724  -0.0643  0.1603  
2        TC5        4,31                 C,C                  5            36.0     -0.3371  0.0765   0.1109  
3        SP2        5,6,7                C,O,O                1            54.0     -0.2883  0.1326   0.3606  
4        TC3        8,9                  C,C                  2            36.0     -0.2232  -0.1985  0.1484  
5        SC4        10,11,12             C,C,C                4            54.0     -0.0463  0.0175   0.1852  
6        TC3        13,14                C,C                  2            36.0     -0.0429  0.2172   -0.0962 
7        SC4        15,29,30             C,C,C                4            54.0     0.0429   -0.0543  -0.1059 
8        SC4        16,17,25             C,C,C                4            54.0     0.2687   0.0382   -0.2267 
9        TC3        18,19                C,C                  2            36.0     0.3867   0.2370   -0.0138 
10       TN6        20,21                C,O                  2            36.0     0.6129   0.0765   0.0676  
11       SC4        22,23,24             C,C,C                2            54.0     0.5753   -0.0804  -0.1360 
12       SN6        26,27,28             C,O,C                2            54.0     0.2449   -0.1629  0.0926  
13       SN6        32,33,34             C,C,O                2            54.0     -0.4437  0.1010   -0.1198 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        13       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
