Compound: TPCN05888
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C8C7CC(C)(C(=O)O)C(O)CC7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2354  0.2974   0.0930  
1        TN4a       2,3                  O,C                  3            36.0     -0.4296  0.1866   -0.0204 
2        TN6        4,5                  O,C                  3            36.0     -0.5291  0.0647   -0.1726 
3        TN6        6,7                  C,O                  3            36.0     -0.5372  -0.1369  -0.2302 
4        SN6        8,52,53              C,C,O                3            54.0     -0.4847  -0.3766  -0.1518 
5        TN6        9,10                 C,O                  3            36.0     -0.2562  -0.2564  -0.2667 
6        SC3        11,12,13             C,C,C                3            54.0     -0.1347  -0.0676  -0.0242 
7        SC4        14,15,16             C,C,C                4            54.0     0.0445   -0.2081  0.1494  
8        TC3        17,18                C,C                  2            36.0     0.3502   -0.1887  -0.0416 
9        SC4        19,20,21             C,C,C                4            54.0     0.2642   -0.1560  0.2408  
10       SN6a       22,23,24             C,O,C                2            54.0     0.2841   0.1498   -0.0049 
11       SC4        25,40,41             C,C,C                4            54.0     0.5472   -0.0610  0.2260  
12       SC4        26,36,37             C,C,C                4            54.0     0.5071   0.2993   0.2447  
13       SC4        27,28,29             C,C,C                3            54.0     0.7601   0.2647   -0.0096 
14       SP2        30,31,32             C,O,O                1            54.0     0.7701   0.5375   -0.0286 
15       SN6        33,34,35             C,O,C                2            54.0     0.8080   0.3290   0.3070  
16       TC3        38,39                C,C                  2            36.0     0.4515   0.1042   0.4145  
17       SC4        42,43,44             C,C,C                2            54.0     0.0622   -0.2627  -0.2453 
18       TN4a       45,46                O,C                  3            36.0     -0.2453  -0.4829  -0.2975 
19       SP2        47,48,49             C,O,O                1            54.0     -0.2650  -0.6801  -0.4673 
20       TN6        50,51                C,O                  2            36.0     -0.4699  -0.6026  -0.2352 
21       TN4a       54,55                O,C                  2            36.0     -0.7989  -0.1387  -0.2119 
22       TN6        56,57                C,O                  2            36.0     -0.8659  0.0736   -0.2467 
23       TN6        58,59                C,O                  2            36.0     -0.6541  0.1292   -0.3539 
24       TN6        60,61                C,O                  2            36.0     -0.6344  0.3503   -0.0189 
25       TN6        62,63                C,O                  2            36.0     -0.6211  0.2940   0.2232  
26       TN6        64,65                C,O                  2            36.0     -0.4225  0.4273   0.2457  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
13       15       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
