Compound: TPCN06096
SMILES:   CC(=CC=CC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC7OC(COC%10OC(CO)C(O)C(O)C%10O)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CCC49CC39CCC12C)C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0000   0.0000   0.0000  
1        C4         3,4,5,6              C,C,C,C              2            72.0     0.0000   0.0000   0.0000  
2        TC3        7,8                  C,C                  2            36.0     0.0000   0.0000   0.0000  
3        SC3        9,10,11,82,83        C,C,C,C,C            3            54.0     0.0000   0.0000   0.0000  
4        SC4        12,79                C,C                  4            54.0     0.0000   0.0000   0.0000  
5        TC3        13,14                C,C                  2            36.0     0.0000   0.0000   0.0000  
6        SC4        15,77,78             C,C,C                4            54.0     0.0000   0.0000   0.0000  
7        SC4        16,17,18             C,C,C                2            54.0     0.0000   0.0000   0.0000  
8        TN6        19,20                C,O                  3            36.0     0.0000   0.0000   0.0000  
9        SN4a       21,22,23             C,O,C                4            54.0     0.0000   0.0000   0.0000  
10       TP1d       24,25                C,O                  1            36.0     0.0000   0.0000   0.0000  
11       TN6        26,27                C,O                  2            36.0     0.0000   0.0000   0.0000  
12       TN6        28,29                C,O                  3            36.0     0.0000   0.0000   0.0000  
13       SN4a       30,31,32             C,O,C                4            54.0     0.0000   0.0000   0.0000  
14       TP1d       33,34                C,O                  1            36.0     0.0000   0.0000   0.0000  
15       TN6        35,36                C,O                  2            36.0     0.0000   0.0000   0.0000  
16       TN6        37,38                C,O                  2            36.0     0.0000   0.0000   0.0000  
17       TN6        39,40                C,O                  2            36.0     0.0000   0.0000   0.0000  
18       TN6        41,42                C,O                  3            36.0     0.0000   0.0000   0.0000  
19       SN4a       43,44,45             C,O,C                4            54.0     0.0000   0.0000   0.0000  
20       TP1d       46,47                C,O                  2            36.0     0.0000   0.0000   0.0000  
21       SN4a       48,49,50             C,O,C                4            54.0     0.0000   0.0000   0.0000  
22       TP1d       51,52                C,O                  1            36.0     0.0000   0.0000   0.0000  
23       TN6        53,54                C,O                  2            36.0     0.0000   0.0000   0.0000  
24       TN6        55,56                C,O                  2            36.0     0.0000   0.0000   0.0000  
25       TN6        57,58                C,O                  2            36.0     0.0000   0.0000   0.0000  
26       TN6        59,60                C,O                  2            36.0     0.0000   0.0000   0.0000  
27       TN6        61,62                C,O                  2            36.0     0.0000   0.0000   0.0000  
28       TN6        63,64                C,O                  3            36.0     0.0000   0.0000   0.0000  
29       TN4a       65,66                C,O                  3            36.0     0.0000   0.0000   0.0000  
30       TC4        67,68                C,C                  2            36.0     0.0000   0.0000   0.0000  
31       TN6        69,70                C,O                  2            36.0     0.0000   0.0000   0.0000  
32       TN6        71,72                C,O                  2            36.0     0.0000   0.0000   0.0000  
33       TN6        73,74                C,O                  2            36.0     0.0000   0.0000   0.0000  
34       TC3        75,76                C,C                  2            36.0     0.0000   0.0000   0.0000  
35       TC3        80,81                C,C                  2            36.0     0.0000   0.0000   0.0000  
36       SN4a       84,85,86             C,O,O                1            54.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        35       1.0     
4        5        1.0     
4        6        1.0     
4        35       1.0     
5        6        1.0     
6        7        1.0     
6        34       1.0     
7        8        1.0     
8        9        1.0     
8        34       1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       26       1.0     
19       28       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       33       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
