Compound: TPCN05017
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2693   -0.0723  0.0851  
1        SN4a       4,5,6                C,O,O                2            54.0     0.9815   0.0656   0.0948  
2        TC3        7,8                  C,C                  3            36.0     0.7780   -0.0864  -0.0270 
3        SC4        9,10,11              C,C,C                2            54.0     0.7231   -0.0932  -0.3118 
4        SC5        12,13,70             C,C,C                5            54.0     0.5844   0.0864   -0.1550 
5        SC4        14,64,65             C,C,C                4            54.0     0.4047   0.3217   0.0666  
6        TC3        15,16                C,C                  2            36.0     0.2710   0.2604   -0.2031 
7        SC4        17,62,63             C,C,C                4            54.0     0.1725   0.1797   0.0777  
8        SC4        18,19,59             C,C,C                4            54.0     0.0397   -0.0322  -0.1811 
9        TC3        20,21                C,C                  2            36.0     -0.1412  0.1565   -0.0221 
10       TN6        22,23                C,O                  3            36.0     -0.2759  -0.0533  -0.0414 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.5041  -0.1380  -0.1439 
12       SP2        27,28,29             C,O,O                1            54.0     -0.5406  -0.3910  -0.3599 
13       TN6        30,31                C,O                  2            36.0     -0.7165  -0.3245  -0.1138 
14       TN6        32,33                C,O                  3            36.0     -0.6885  -0.2420  0.0752  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.7887  -0.2782  0.3543  
16       TN6        37,38                C,O                  2            36.0     -0.9064  -0.4048  0.5242  
17       TN6        39,40                C,O                  2            36.0     -1.0649  -0.4423  0.3751  
18       TN6        41,42                C,O                  2            36.0     -1.0106  -0.2919  0.1649  
19       TN6        43,44                C,O                  3            36.0     -0.6097  -0.0503  0.0713  
20       SN4a       45,46,47             C,O,C                4            54.0     -0.6048  0.1733   -0.0277 
21       TP1        48,49                C,O                  1            36.0     -0.4733  0.3582   -0.2464 
22       TN6        50,51                C,O                  2            36.0     -0.7970  0.3596   -0.1846 
23       TN6        52,53                C,O                  2            36.0     -0.7646  0.4307   0.0258  
24       TN6        54,55                C,O                  2            36.0     -0.8138  0.2300   0.1692  
25       SC4        56,57,58             C,C,C                2            54.0     -0.1375  -0.2485  0.0196  
26       TC3        60,61                C,C                  2            36.0     0.1746   -0.0579  0.1580  
27       TN6        66,67                C,O                  2            36.0     0.5017   0.0483   0.1869  
28       TN6        68,69                C,O                  2            36.0     0.6844   0.2311   0.1952  
29       TP1        71,72                C,O                  1            36.0     0.8072   0.3376   -0.0516 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
4        29       1.0     
5        6        2.0     
5        7        1.0     
5        27       1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        25       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       19       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
27       28       1.0     
