Compound: TPCN06113
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2336  -0.0058  0.1930  
1        SC5        3,4,29               C,C,C                5            54.0     0.0058   0.0014   0.0470  
2        SC4        5,25,26              C,C,C                4            54.0     0.2352   0.0903   0.1016  
3        TC3        6,7                  C,C                  2            36.0     0.3288   -0.1680  0.1176  
4        SC4        8,23,24              C,C,C                4            54.0     0.4571   0.0218   0.1187  
5        SC4        9,10,20              C,C,C                4            54.0     0.6420   -0.1111  -0.0718 
6        SN6        11,12,13             C,C,O                2            54.0     0.7790   -0.0131  0.1655  
7        TN6        14,15                C,O                  2            36.0     0.8614   0.1518   0.0310  
8        TC4        16,17                C,C                  3            36.0     0.8719   -0.0282  -0.1370 
9        TP1d       18,19                C,O                  1            36.0     0.8506   0.1227   -0.2906 
10       TC3        21,22                C,C                  2            36.0     0.5568   0.1560   -0.0473 
11       TC3        27,28                C,C                  2            36.0     0.1695   0.1350   -0.1035 
12       SN4a       30,31,32             C,O,O                1            54.0     0.0591   -0.1355  -0.2126 
13       SN6        33,34,35             C,C,O                3            54.0     -0.2430  -0.0051  -0.0446 
14       SN4a       36,37,38             C,O,C                4            54.0     -0.4325  -0.1736  -0.1937 
15       TP1d       39,40                C,O                  1            36.0     -0.4827  -0.1421  -0.4474 
16       TN6        41,42                C,O                  2            36.0     -0.6201  -0.3579  -0.2445 
17       TN6        43,44                C,O                  2            36.0     -0.6986  -0.2534  -0.0702 
18       TN6        45,46                C,O                  3            36.0     -0.5973  -0.0902  0.0019  
19       SN4a       47,48,49             C,O,C                4            54.0     -0.7011  0.1408   0.0824  
20       TP1d       50,51                C,O                  1            36.0     -0.7222  0.3065   -0.1030 
21       TN6        52,53                C,O                  2            36.0     -0.8948  0.2892   0.1917  
22       TN6        54,55                C,O                  2            36.0     -0.8925  0.1203   0.3203  
23       TN6        56,57                C,O                  2            36.0     -0.8253  -0.0502  0.2227  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
