Compound: TPCN00463
SMILES:   CC1C(CO)C2CC3c4[nH]c5ccccc5c4CC(C2CO)N31

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2557  -0.1904  0.1522  
1        SC3        2,5,6                C,C,C                4            54.0     -0.1688  -0.0160  -0.1181 
2        TP1        3,4                  C,O                  1            36.0     -0.4285  -0.1492  -0.1085 
3        TN6d       7,22                 C,N                  4            36.0     -0.0321  -0.1360  0.0455  
4        TC5        8,16                 c,c                  4            36.0     0.1620   -0.0280  0.0423  
5        TN6d       9                    n                    2            36.0     0.2387   -0.1976  -0.0736 
6        TC5        10,15                c,c                  4            36.0     0.3361   -0.0239  0.0169  
7        TC5        11,12                c,c                  2            36.0     0.5648   -0.0896  -0.0593 
8        TC5        13,14                c,c                  2            36.0     0.4974   0.1499   0.0968  
9        SC3        17,18,19             C,C,C                4            54.0     0.0079   0.1458   0.1045  
10       TP1        20,21                C,O                  1            36.0     -0.1647  0.3291   -0.0102 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
