Compound: TPCN01799
SMILES:   C=CCc1ccc(Oc2cc(CC=C)cc(O)c2OC4(C)CCCC3(C)CCC(C(C)(C)O)CC34)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.4835   0.4440   0.1129  
1        TC5        3,4                  c,c                  3            36.0     0.3830   0.1502   0.1343  
2        SN6        5,6,7                c,c,O                3            54.0     0.2536   -0.0228  -0.0211 
3        TC5        8,17                 c,c                  4            36.0     0.1153   -0.2078  -0.0256 
4        TC5        9,10                 c,c                  3            36.0     0.1510   -0.3248  -0.2117 
5        SC4        11,12,13             C,C,C                1            54.0     0.2861   -0.5642  -0.2626 
6        SN6        14,15,16             c,c,O                2            54.0     0.1075   -0.4244  0.1131  
7        SN6        18,19,20             O,C,C                3            54.0     -0.0179  -0.0184  0.2678  
8        SC3        21,22,23             C,C,C                2            54.0     -0.2820  -0.1932  0.2012  
9        SC4        24,25,34             C,C,C                4            54.0     -0.1804  -0.1310  -0.0703 
10       TC3        26,27                C,C                  2            36.0     -0.3344  0.0769   -0.1440 
11       TC3        28,33                C,C                  3            36.0     -0.1661  0.1897   0.0478  
12       P1         29,30,31,32          C,C,C,O              1            72.0     -0.3227  0.4027   -0.0300 
13       TC5        35,36                c,c                  2            36.0     0.1887   0.2600   -0.0688 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        13       1.5     
2        3        1.0     
2        13       1.5     
3        4        1.5     
3        6        1.5     
3        7        1.0     
4        5        1.0     
4        6        1.5     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
