Compound: TPCN05933
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C5CCC2(C)C5CCC6C3(CO)CCC(OC4OC(CO)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(C)(C)C3CCC62C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.8708  -0.3742  -0.2579 
1        SC2        3,4,5                C,C,C                2            54.0     -0.7746  -0.0875  -0.1565 
2        SN3r       6,7,8                C,C,O                3            54.0     -0.5079  0.0566   -0.2128 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.8214  0.2063   -0.0129 
4        TP1        12,13                C,O                  1            36.0     -1.0066  0.4236   -0.1246 
5        TN6        14,15                C,O                  2            36.0     -0.9799  0.3075   0.1596  
6        TN6        16,17                C,O                  2            36.0     -0.7853  0.4378   0.2161  
7        TN6        18,19                C,O                  2            36.0     -0.5978  0.4053   0.0581  
8        SC3        20,21,25             C,C,C                3            54.0     -0.4185  -0.0259  0.0697  
9        SC3        22,23,24             C,C,C                2            54.0     -0.2790  0.1272   0.1750  
10       TC3        26,27                C,C                  2            36.0     -0.1252  0.0937   -0.1460 
11       SC4        28,64,65             C,C,C                4            54.0     -0.0146  0.0688   0.1687  
12       TC5        29,61                C,C                  5            36.0     0.1837   -0.0728  0.1335  
13       TN2a       30,31                C,O                  1            36.0     0.2680   0.1414   0.0481  
14       TC3        32,33                C,C                  2            36.0     0.2514   -0.1774  -0.1453 
15       TN6        34,35                C,O                  3            36.0     0.4592   -0.1740  0.0171  
16       SN4a       36,37,38             C,O,C                4            54.0     0.6484   -0.2556  -0.2008 
17       TP1        39,40                C,O                  1            36.0     0.7504   -0.4737  -0.4097 
18       TN6        41,42                C,O                  2            36.0     0.8763   -0.2010  -0.2654 
19       TN6        43,44                C,O                  2            36.0     0.9386   -0.2315  -0.0603 
20       TN6        45,46                C,O                  3            36.0     0.7597   -0.1534  0.0208  
21       SN4a       47,48,49             C,O,C                4            54.0     0.6729   0.1250   0.1248  
22       TP1        50,51                C,O                  1            36.0     0.6131   0.4086   0.0106  
23       TN6        52,53                C,O                  2            36.0     0.8890   0.3111   0.0444  
24       TN6        54,55                C,O                  2            36.0     0.9928   0.1631   0.2101  
25       TN6        56,57                C,O                  2            36.0     0.8185   0.0224   0.2632  
26       SC4        58,59,60             C,C,C                2            54.0     0.3592   -0.2735  0.2171  
27       TC3        62,63                C,C                  2            36.0     -0.0143  -0.1939  0.2303  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       26       1.0     
12       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
