Compound: TPCN04202
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C8=CCC5C6(C)CCC(OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC5(C)C8(C)CC4)OC(COC9OCC(O)C(O)C9O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4894  -0.5968  0.2258  
1        TN4a       2,3                  O,C                  3            36.0     -0.5626  -0.3167  0.1328  
2        TN6        4,5                  O,C                  3            36.0     -0.5600  -0.0961  0.0963  
3        SN4a       6,50,51              C,O,C                4            54.0     -0.4913  0.1182   0.0121  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.2740  -0.1097  0.1214  
5        SC5        10,16,17             C,C,C                5            54.0     -0.0815  -0.2158  -0.1390 
6        TC3        11,12                C,C                  2            36.0     -0.2399  -0.3974  0.0065  
7        SC4        13,14,15             C,C,C                2            54.0     -0.2759  -0.3518  -0.2891 
8        SC4        18,46,47             C,C,C                4            54.0     0.0621   0.0752   0.0029  
9        TC3        19,20                C,C                  2            36.0     0.2530   -0.1014  -0.2286 
10       SC4        21,44,45             C,C,C                4            54.0     0.3259   -0.0918  0.0483  
11       SC4        22,23,41             C,C,C                4            54.0     0.5309   0.1505   -0.1269 
12       TC3        24,25                C,C                  2            36.0     0.6550   -0.1150  -0.0377 
13       TN6        26,27                C,O                  3            36.0     0.8363   0.0536   -0.0011 
14       SN4a       28,29,30             C,O,C                3            54.0     1.0712   0.1369   -0.0097 
15       TN6        31,32                C,O                  2            36.0     1.3150   0.2073   0.0963  
16       TN6        33,34                C,O                  2            36.0     1.3198   -0.0492  -0.0109 
17       TN6        35,36                C,O                  2            36.0     1.1343   -0.1259  0.0810  
18       TC4        37,38                C,C                  3            36.0     0.7413   0.1810   0.2190  
19       TP1        39,40                C,O                  1            36.0     0.7443   0.3653   0.0047  
20       TC3        42,43                C,C                  2            36.0     0.3950   0.0977   0.2091  
21       TC3        48,49                C,C                  2            36.0     0.0260   -0.1544  0.1984  
22       TN3r       52,53                C,O                  2            36.0     -0.5230  0.3769   -0.0710 
23       SN4a       54,55,56             C,O,C                3            54.0     -0.8372  0.4302   -0.1228 
24       TN6        57,58                C,O                  2            36.0     -0.9498  0.6694   -0.1146 
25       TN6        59,60                C,O                  2            36.0     -0.7661  0.7488   -0.1904 
26       TN6        61,62                C,O                  2            36.0     -0.6873  0.5428   -0.3468 
27       TN6        63,64                C,O                  2            36.0     -0.6783  0.2494   0.1560  
28       TN6        65,66                C,O                  2            36.0     -0.7044  0.0473   0.2266  
29       TN6        67,68                C,O                  2            36.0     -0.7385  -0.2421  0.2852  
30       TN6        69,70                C,O                  2            36.0     -0.8753  -0.4074  0.1461  
31       TN6        71,72                C,O                  2            36.0     -0.7060  -0.5717  0.0708  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        22       1.0     
3        27       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        21       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       18       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
