Compound: TPCN03013
SMILES:   C=C1C2CCC3(CCC4C5(C)CCCC4(C6OCCN6C5)C3C2)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4973   0.1341   -0.0858 
1        TC3        2,3                  C,C                  3            36.0     0.3344   0.0652   0.1734  
2        TC3        4,5                  C,C                  4            36.0     0.2410   -0.1435  0.0766  
3        TC3        6,7                  C,C                  2            36.0     0.0561   -0.2408  -0.0909 
4        SC5        8,14,15              C,C,C                6            54.0     -0.0995  0.0483   -0.0362 
5        TC4        9,10                 C,C                  3            36.0     -0.3148  -0.2292  -0.1049 
6        SC3        11,12,13             C,C,C                2            54.0     -0.1837  -0.0735  0.1980  
7        TN2a       16                   O                    2            36.0     -0.1112  0.2026   -0.1453 
8        TC3        17,18                C,C                  2            36.0     -0.2962  0.2922   -0.1351 
9        TN6d       19,20                N,C                  3            36.0     -0.3455  0.0414   -0.0708 
10       TC3        21,22                C,C                  3            36.0     0.1335   0.1491   0.0034  
11       TN6        23,24                C,O                  2            36.0     0.3416   -0.0363  -0.2027 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
