Compound: TPCN04960
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C7C(CC(C)(C)CCO)C(C(=O)O)=CCC76C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8123  0.3815   0.2329  
1        TN4a       2,3                  O,C                  3            36.0     -0.7992  0.2455   0.0628  
2        TN6        4,5                  O,C                  3            36.0     -0.7097  0.0675   -0.0111 
3        TN6        6,7                  C,O                  3            36.0     -0.5399  -0.1004  -0.0502 
4        SN6        8,51,52              C,C,O                3            54.0     -0.4378  -0.2796  -0.1689 
5        TN6        9,10                 C,O                  3            36.0     -0.2007  -0.1889  -0.0590 
6        SC3        11,12,13             C,C,C                3            54.0     0.0692   -0.2192  0.0250  
7        SC4        14,15,16             C,C,C                4            54.0     0.2714   -0.1882  -0.0826 
8        TC3        17,18                C,C                  2            36.0     0.3003   0.0831   0.0025  
9        SC4        19,20,21             C,C,C                4            54.0     0.4043   -0.0584  0.1358  
10       TC3        22,23                C,C                  2            36.0     0.5988   -0.1101  -0.0645 
11       SC4        24,39,40             C,C,C                3            54.0     0.6229   0.0709   0.1392  
12       TC3        25,38                C,C                  3            36.0     0.7383   -0.0106  0.1778  
13       SC2        26,27,28,29          C,C,C,C              2            54.0     0.9335   0.2138   -0.0995 
14       SN6        30,31,32             C,C,O                1            54.0     0.6636   0.3127   -0.1875 
15       TC5        33,37                C,C                  2            36.0     0.8307   -0.0159  0.2657  
16       SN4a       34,35,36             C,O,O                1            54.0     1.0639   0.0094   0.2673  
17       SC4        41,42,43             C,C,C                2            54.0     0.0481   -0.0816  -0.2137 
18       TN4a       44,45                O,C                  3            36.0     -0.2636  -0.3502  0.0512  
19       SN4a       46,47,48             C,O,O                1            54.0     -0.2515  -0.5485  0.1616  
20       TN6        49,50                C,O                  2            36.0     -0.4493  -0.4344  -0.0185 
21       TN4a       53,54                O,C                  3            36.0     -0.7166  -0.1411  -0.1681 
22       TN2a       55,56                C,O                  1            36.0     -0.9532  -0.1499  -0.2114 
23       TN6        57,58                C,O                  2            36.0     -0.8498  -0.2402  0.0159  
24       TN6        59,60                C,O                  2            36.0     -0.8292  -0.0535  0.1058  
25       TN6        61,62                C,O                  2            36.0     -0.7179  0.3815   -0.1162 
26       TN6        63,64                C,O                  2            36.0     -0.9513  0.4135   -0.0702 
27       TN6        65,66                C,O                  2            36.0     -0.9186  0.5380   0.0981  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
15       16       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
