Compound: TPCN05224
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC97OCC8(CCC(C)(C=O)CC89)C(O)CC67C)C4(C)C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8980   0.2204   0.2724  
1        TN4a       2,3                  O,C                  3            36.0     0.8991   0.0846   0.0130  
2        TN6        4,5                  O,C                  3            36.0     0.7993   0.0136   -0.1680 
3        TN6        6,7                  C,O                  3            36.0     0.5973   -0.0234  -0.1518 
4        SN6        8,48,49              C,C,O                3            54.0     0.5234   -0.1282  0.0590  
5        TN4a       9,10                 C,O                  2            36.0     0.3395   0.0968   0.0434  
6        TN6        11,12                C,O                  3            36.0     0.2191   -0.0902  0.1842  
7        SC3        13,14,15             C,C,C                3            54.0     -0.0759  -0.2218  0.1365  
8        SC4        16,17,18             C,C,C                4            54.0     -0.1919  -0.0600  -0.0606 
9        TC3        19,20                C,C                  2            36.0     -0.3735  0.0103   0.2710  
10       SC4        21,22,23             C,C,C                4            54.0     -0.4653  -0.2346  0.1208  
11       TC3        24,25                C,C                  2            36.0     -0.4985  0.0671   -0.1120 
12       SC4        26,41,42             C,C,C                5            54.0     -0.6810  -0.1782  -0.0236 
13       TN2a       27                   O                    2            36.0     -0.6518  0.1415   0.0913  
14       SC3        28,29,37             C,C,C                5            54.0     -0.8142  0.1026   0.0932  
15       TC3        30,31                C,C                  2            36.0     -1.0833  0.1220   0.0318  
16       SC4        32,33,36             C,C,C                3            54.0     -0.9612  0.2407   -0.1956 
17       TN4a       34,35                C,O                  1            36.0     -1.0109  0.0071   -0.3061 
18       SN6        38,39,40             C,O,C                2            54.0     -0.8578  -0.1225  0.1966  
19       SC4        43,44,45             C,C,C                2            54.0     -0.0081  0.1293   0.1219  
20       TN6        46,47                C,O                  2            36.0     0.3492   -0.2636  0.1283  
21       TN4a       50,51                O,C                  3            36.0     0.5700   -0.0041  -0.3827 
22       TP1        52,53                C,O                  1            36.0     0.4943   0.0874   -0.5634 
23       TN6        54,55                C,O                  2            36.0     0.7884   0.0003   -0.5087 
24       TN6        56,57                C,O                  2            36.0     0.8816   -0.1406  -0.3272 
25       TN6        58,59                C,O                  2            36.0     1.1035   -0.0624  -0.0259 
26       TN6        60,61                C,O                  2            36.0     1.1668   0.1956   0.0013  
27       TN6        62,63                C,O                  2            36.0     1.1480   0.1158   0.2397  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
