Compound: TPCN04600
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.1396  0.1658   0.2027  
1        TC3        3,4                  C,C                  2            36.0     -1.1470  0.0332   -0.0700 
2        SC5        5,65,66              C,C,C                5            54.0     -0.9207  0.0458   0.0898  
3        SP2        6,7,8                C,O,O                1            54.0     -0.9509  0.2160   -0.2580 
4        SN6        9,10,11              C,O,C                2            54.0     -0.7944  -0.0699  -0.2463 
5        SC4        12,13,14             C,C,C                4            54.0     -0.6613  -0.1772  0.0008  
6        TC3        15,16                C,C                  2            36.0     -0.5850  0.0109   0.2417  
7        SC4        17,63,64             C,C,C                4            54.0     -0.5028  0.0880   -0.0111 
8        SC4        18,19,60             C,C,C                4            54.0     -0.2574  0.0805   0.0758  
9        TC3        20,21                C,C                  2            36.0     -0.1687  -0.1403  0.2314  
10       TN6        22,23                C,O                  3            36.0     0.0390   -0.1236  0.0898  
11       SN4a       24,25,26             C,O,C                4            54.0     0.2763   -0.1885  0.2558  
12       TP1        27,28                C,O                  1            36.0     0.2618   -0.4263  0.2784  
13       TN6        29,30                C,O                  2            36.0     0.5174   -0.2963  0.2244  
14       TN6        31,32                C,O                  3            36.0     0.4778   -0.1381  0.0591  
15       SN4a       33,34,35             C,O,C                4            54.0     0.5673   0.0066   -0.1551 
16       TP1        36,37                C,O                  1            36.0     0.5070   -0.0543  -0.4434 
17       TN6        38,39                C,O                  2            36.0     0.7758   0.0370   -0.3543 
18       TN6        40,41                C,O                  3            36.0     0.8703   0.0047   -0.1681 
19       SN4a       42,43,44             C,O,C                4            54.0     1.0794   0.1953   -0.0489 
20       TP1        45,46                C,O                  1            36.0     1.2499   0.4161   -0.0886 
21       TN6        47,48                C,O                  2            36.0     1.3184   0.1878   0.1084  
22       TN6        49,50                C,O                  2            36.0     1.2142   0.0023   0.1650  
23       TN6        51,52                C,O                  2            36.0     0.9799   0.0454   0.1261  
24       TN6        53,54                C,O                  2            36.0     0.7612   -0.1459  -0.0125 
25       TN6        55,56                C,O                  2            36.0     0.3257   0.0016   0.0494  
26       SC4        57,58,59             C,C,C                2            54.0     -0.0071  0.0061   -0.1140 
27       TC3        61,62                C,C                  2            36.0     -0.3539  -0.0043  -0.2019 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        26       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       25       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
