Compound: TPCN02607
SMILES:   C=C1C2CC3C4N5CC6(C)CC(OC(=O)c7ccccc7)CC48C6C5CC3(C1O)C8(O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4599  0.3040   -0.0123 
1        TC3        2,3                  C,C                  3            36.0     -0.2565  0.2437   0.0954  
2        TC5        4,26                 C,C                  5            36.0     -0.2961  0.0376   0.0700  
3        SC4        5,6,7,22             C,N,C,C              5            54.0     -0.1106  -0.1164  0.1128  
4        SC4        8,9,23               C,C,C                3            54.0     -0.0251  -0.2736  -0.0222 
5        SC3        10,11,21             C,C,C                3            54.0     0.1234   -0.0674  0.0069  
6        SN4a       12,13,14             O,C,O                2            54.0     0.3688   -0.0395  0.0874  
7        TC5        15,16                c,c                  3            36.0     0.5988   0.0107   0.0590  
8        TC5        17,18                c,c                  2            36.0     0.7823   0.0840   -0.0133 
9        TC5        19,20                c,c                  2            36.0     0.6044   0.1286   -0.1149 
10       TC3        24,25                C,C                  3            36.0     -0.2860  -0.1689  0.0067  
11       TN6        27,28                C,O                  2            36.0     -0.4772  0.0999   -0.0906 
12       SN6        29,30,31             C,O,C                3            54.0     -0.1977  0.1016   -0.1299 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
